
[0.21, 0.25, 0.25, 0.24, 0.24, 0.25, 0.25, 0.2, 0.21, 0.19, 0.24, 0.25, 0.27, 0.28, 0.34, 0.37, 0.36, 0.42, 0.47, 0.47, 0.51, 0.54, 0.58, 0.55, 0.59, 0.58, 0.63, 0.71, 0.73, 0.73, 0.79, 0.84, 0.81, 0.84, 0.7, 0.49, 0.35, 0.18, 0.06, 0.03, 0.01, 0.02, 0.01, 0.02, 0.02, 0.04, 0.06, 0.14, 0.23, 0.29, 0.46, 0.55, 0.59, 0.62, 0.57, 0.52, 0.51, 0.48, 0.49, 0.51, 0.56, 0.57, 0.55, 0.51, 0.5, 0.49]

[0.21, 0.24, 0.23, 0.23, 0.22, 0.22, 0.22, 0.23, 0.24, 0.22, 0.22, 0.22, 0.2, 0.2, 0.21, 0.2, 0.18, 0.18, 0.2, 0.19, 0.2, 0.18, 0.19, 0.18, 0.2, 0.21, 0.23, 0.25, 0.23, 0.23, 0.22, 0.24, 0.25, 0.26, 0.29, 0.34, 0.37, 0.41, 0.42, 0.42, 0.43, 0.39, 0.38, 0.34, 0.32, 0.31, 0.28, 0.27, 0.24, 0.24, 0.26, 0.28, 0.25, 0.23, 0.24, 0.23, 0.25, 0.26, 0.26, 0.27, 0.25, 0.26, 0.28, 0.34, 0.33, 0.35]

[0.27, 0.26, 0.27, 0.25, 0.26, 0.22, 0.23, 0.23, 0.24, 0.29, 0.3, 0.34, 0.35, 0.35, 0.32, 0.32, 0.32, 0.31, 0.32, 0.31, 0.32, 0.31, 0.31, 0.31, 0.3, 0.32, 0.32, 0.36, 0.37, 0.4, 0.41, 0.45, 0.5, 0.55, 0.61, 0.67, 0.89, 0.93, 1.43, 1.72, 1.74, 1.7, 1.69, 1.66, 1.57, 1.4, 1.2, 1.17, 1.13, 1.04, 1.02, 0.92, 0.93, 1.24, 1.32, 1.56, 1.56, 1.59, 1.62, 1.65, 1.62, 1.41, 1.29, 1.23, 1.11, 1.06]

[0.27, 0.28, 0.27, 0.28, 0.27, 0.27, 0.26, 0.3, 0.34, 0.39, 0.45, 0.51, 0.58, 0.64, 0.74, 0.82, 0.81, 0.75, 0.74, 0.75, 0.8, 0.82, 0.86, 0.88, 0.93, 1.09, 1.21, 1.3, 1.37, 1.33, 1.31, 1.41, 1.51, 1.47, 1.3, 0.97, 0.69, 0.42, 0.41, 0.39, 0.39, 0.37, 0.35, 0.36, 0.38, 0.43, 0.48, 0.5, 0.45, 0.44, 0.58, 0.84, 0.82, 0.88, 1.0, 1.03, 0.97, 0.97, 1.0, 1.13, 1.12, 1.1, 1.0, 0.93, 0.82, 0.66]

[0.18, 0.2, 0.19, 0.2, 0.24, 0.24, 0.26, 0.35, 0.36, 0.36, 0.41, 0.41, 0.45, 0.53, 0.54, 0.55, 0.57, 0.65, 0.64, 0.67, 0.77, 0.81, 0.82, 0.82, 0.83, 0.71, 0.57, 0.49, 0.53, 0.6, 0.57, 0.6, 0.56, 0.6, 0.62, 0.81, 1.12, 1.24, 1.28, 1.08, 0.89, 0.85, 0.77, 0.68, 0.6, 0.5, 0.55, 0.56, 0.56, 0.57, 0.62, 0.7, 0.9, 1.04, 1.12, 1.28, 1.38, 1.42, 1.33, 1.11, 1.29, 1.44, 1.67, 2.04, 2.7, 2.77]

[0.27, 0.26, 0.27, 0.26, 0.27, 0.25, 0.23, 0.21, 0.22, 0.26, 0.21, 0.22, 0.26, 0.24, 0.3, 0.34, 0.32, 0.3, 0.31, 0.36, 0.38, 0.39, 0.37, 0.38, 0.45, 0.45, 0.45, 0.43, 0.44, 0.44, 0.51, 0.58, 0.64, 0.72, 0.83, 0.91, 1.13, 1.09, 1.11, 1.11, 1.11, 1.09, 1.05, 0.98, 1.07, 1.19, 1.32, 1.41, 1.43, 1.48, 1.52, 1.53, 1.57, 1.71, 1.73, 1.63, 1.54, 1.55, 1.56, 1.53, 1.34, 0.98, 0.9, 0.93, 0.82, 0.72]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.49, 0.5, 0.5, 0.48, 0.51, 0.51, 0.53, 0.52, 0.51, 0.56, 0.67, 0.77, 0.94, 1.11, 1.29, 1.34, 1.45, 1.56, 1.73, 2.09, 2.38, 2.39, 2.3, 2.16, 2.18, 2.14, 1.97, 1.71, 1.71, 1.81, 1.78, 1.76, 1.73, 1.69, 1.6, 1.62, 1.65, 1.64, 1.7, 1.78, 1.86, 1.86, 1.63, 1.7, 1.54, 1.48, 1.52, 1.41, 1.33, 1.28, 1.43, 1.44, 1.51, 1.41, 1.14, 0.97, 0.78, 0.46]

[0.35, 0.35, 0.35, 0.35, 0.35, 0.33, 0.34, 0.31, 0.26, 0.22, 0.25, 0.25, 0.24, 0.28, 0.31, 0.25, 0.25, 0.24, 0.19, 0.16, 0.13, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.06, 0.05, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.31, 0.29, 0.29, 0.29, 0.31, 0.28, 0.29, 0.31, 0.32, 0.34, 0.37, 0.38, 0.43, 0.46, 0.48, 0.53, 0.58, 0.58, 0.6, 0.7, 0.85, 1.02, 1.2, 1.21, 1.22, 1.24, 1.3, 1.34, 1.31, 1.36, 1.31, 1.21, 1.07, 0.92, 0.9, 1.04, 1.17, 1.13, 1.05, 1.0, 0.96, 0.99, 1.05, 1.1, 1.11, 1.09, 1.07, 0.88, 0.63, 0.61, 0.58, 0.52, 0.46, 0.45, 0.53, 0.65, 0.73, 0.76, 0.73, 0.76, 0.73, 0.76, 0.77, 0.76, 0.76]

[0.17, 0.17, 0.17, 0.15, 0.13, 0.12, 0.12, 0.1, 0.12, 0.12, 0.18, 0.21, 0.24, 0.33, 0.44, 0.53, 0.63, 0.66, 0.66, 0.67, 0.65, 0.6, 0.58, 0.51, 0.45, 0.42, 0.3, 0.25, 0.26, 0.3, 0.32, 0.37, 0.39, 0.42, 0.51, 0.56, 0.7, 0.83, 0.85, 0.81, 0.68, 0.58, 0.55, 0.46, 0.3, 0.25, 0.24, 0.23, 0.25, 0.26, 0.3, 0.3, 0.32, 0.29, 0.28, 0.28, 0.3, 0.27, 0.3, 0.28, 0.25, 0.24, 0.25, 0.28, 0.33, 0.4]

[0.65, 0.67, 0.65, 0.67, 0.68, 0.67, 0.68, 0.65, 0.68, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.7, 0.7, 0.67, 0.69, 0.72, 0.75, 0.79, 0.81, 0.82, 0.84, 0.88, 0.9, 0.9, 0.8, 0.74, 0.78, 0.73, 0.74, 0.63, 0.59, 0.49, 0.45, 0.5, 0.49, 0.5, 0.47, 0.46, 0.49, 0.65, 0.84, 1.36, 1.62, 1.54, 1.21, 1.12, 0.99, 0.91, 0.82, 0.84, 0.92, 1.03, 1.0, 1.02, 1.01, 1.01, 1.0, 1.14, 1.45, 1.79, 1.9, 2.09]

[0.15, 0.15, 0.15, 0.15, 0.14, 0.13, 0.13, 0.15, 0.13, 0.14, 0.15, 0.17, 0.25, 0.4, 0.68, 0.75, 0.78, 0.75, 0.7, 0.7, 0.8, 0.86, 0.91, 0.98, 1.03, 1.04, 1.06, 0.88, 0.78, 0.77, 0.7, 0.53, 0.66, 0.72, 0.69, 0.77, 0.78, 0.82, 0.91, 1.14, 1.48, 1.68, 1.69, 1.56, 1.49, 1.46, 1.51, 1.49, 1.47, 1.54, 1.73, 1.95, 2.12, 2.27, 2.27, 2.03, 1.86, 1.93, 1.44, 1.03, 0.9, 0.84, 0.99, 1.59, 1.71, 2.09]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.54, 0.55, 0.56, 0.56, 0.56, 0.55, 0.55, 0.55, 0.56, 0.57, 0.59, 0.61, 0.63, 0.63, 0.63, 0.63, 0.63, 0.66, 0.7, 0.72, 0.76, 0.79, 0.83, 0.85, 0.91, 0.95, 0.92, 0.88, 0.91, 0.94, 0.93, 1.0, 1.07, 1.19, 1.3, 1.51, 1.58, 1.73, 1.83, 1.88, 1.87, 1.83, 1.79, 1.91, 1.94, 1.92, 2.08, 2.12, 2.11, 2.01, 1.97, 1.94, 1.85, 1.87, 1.66, 1.46, 1.3, 1.44, 1.68]

[0.29, 0.3, 0.3, 0.3, 0.3, 0.29, 0.27, 0.22, 0.23, 0.22, 0.19, 0.21, 0.29, 0.27, 0.28, 0.31, 0.29, 0.36, 0.45, 0.46, 0.48, 0.49, 0.43, 0.35, 0.33, 0.32, 0.34, 0.34, 0.36, 0.37, 0.38, 0.38, 0.37, 0.37, 0.37, 0.39, 0.44, 0.42, 0.41, 0.42, 0.44, 0.44, 0.44, 0.45, 0.49, 0.59, 0.63, 0.69, 0.8, 0.84, 0.9, 0.9, 0.87, 0.75, 0.68, 0.61, 0.57, 0.57, 0.6, 0.62, 0.64, 0.69, 0.76, 0.85, 1.01, 1.16]

[0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.46, 0.41, 0.41, 0.42, 0.42, 0.39, 0.35, 0.35, 0.27, 0.33, 0.29, 0.3, 0.29, 0.24, 0.2, 0.2, 0.22, 0.22, 0.26, 0.23, 0.21, 0.21, 0.22, 0.23, 0.27, 0.29, 0.3, 0.25, 0.34, 0.34, 0.39, 0.39, 0.33, 0.32, 0.36, 0.42, 0.39, 0.47, 0.43, 0.53, 0.54, 0.77, 0.92, 1.14, 1.29, 1.33, 1.41, 1.38, 1.4, 1.23, 1.31, 1.44, 1.54]

[0.13, 0.14, 0.13, 0.15, 0.14, 0.14, 0.12, 0.12, 0.1, 0.1, 0.12, 0.14, 0.22, 0.38, 0.47, 0.62, 0.68, 0.7, 0.74, 0.74, 0.74, 0.74, 0.75, 0.74, 0.74, 0.69, 0.72, 0.73, 0.78, 0.81, 0.69, 0.57, 0.52, 0.6, 0.59, 0.52, 0.56, 0.58, 0.64, 0.65, 0.65, 0.61, 0.62, 0.7, 0.69, 0.56, 0.5, 0.46, 0.41, 0.52, 0.78, 0.77, 0.72, 0.82, 0.93, 1.02, 1.01, 0.91, 0.61, 0.38, 0.31, 0.32, 0.35, 0.37, 0.41, 0.39]

[0.22, 0.22, 0.2, 0.18, 0.18, 0.22, 0.22, 0.2, 0.17, 0.13, 0.13, 0.14, 0.2, 0.43, 0.68, 0.81, 0.88, 0.88, 0.94, 0.97, 0.92, 0.94, 0.97, 0.97, 0.94, 0.92, 0.96, 1.0, 0.98, 0.83, 0.72, 0.69, 0.61, 0.55, 1.31, 1.82, 2.51, 2.88, 2.91, 2.82, 2.51, 2.38, 2.28, 2.02, 1.54, 1.36, 0.96, 0.72, 0.52, 0.25, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.11, 0.11, 0.11, 0.1, 0.1, 0.09, 0.1, 0.09, 0.09, 0.11, 0.14, 0.16, 0.2, 0.3, 0.63, 0.79, 0.91, 0.98, 1.03, 1.03, 1.03, 0.99, 0.96, 0.86, 0.66, 0.52, 0.45, 0.41, 0.34, 0.36, 0.38, 0.37, 0.38, 0.38, 0.38, 0.42, 0.5, 0.54, 0.59, 0.67, 1.1, 0.67, 0.58, 0.46, 0.37, 0.35, 0.3, 0.3, 0.34, 0.34, 0.37, 0.36, 0.38, 0.44, 0.51, 0.74, 0.87, 1.16, 1.29, 1.44, 1.48, 1.59, 1.54, 1.48, 1.54, 1.61]

[0.16, 0.15, 0.16, 0.16, 0.16, 0.16, 0.15, 0.14, 0.13, 0.12, 0.13, 0.15, 0.22, 0.28, 0.45, 0.51, 0.47, 0.54, 0.57, 0.56, 0.54, 0.6, 0.63, 0.67, 0.7, 0.68, 0.7, 0.74, 0.73, 0.78, 0.76, 0.76, 0.74, 0.72, 0.65, 0.67, 0.69, 0.69, 0.69, 0.66, 0.65, 0.63, 0.67, 0.69, 0.69, 0.64, 0.69, 0.73, 0.66, 0.62, 0.62, 0.66, 0.64, 0.66, 0.65, 0.64, 0.65, 0.65, 0.64, 0.65, 0.68, 0.63, 0.51, 0.44, 0.36, 0.22]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.4, 0.39, 0.35, 0.28, 0.22, 0.12, 0.07, 0.07, 0.07, 0.07, 0.1, 0.14, 0.19, 0.21, 0.18, 0.14, 0.08, 0.03, 0.02, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.36, 0.36, 0.34, 0.34, 0.33, 0.34, 0.37, 0.39, 0.41, 0.4, 0.43, 0.35, 0.33, 0.31, 0.31, 0.3, 0.27, 0.24, 0.18, 0.17, 0.13, 0.12, 0.12, 0.11, 0.1, 0.09, 0.1, 0.1, 0.1, 0.11, 0.15, 0.19, 0.23, 0.22, 0.21, 0.2, 0.18, 0.18, 0.18, 0.19, 0.2, 0.25, 0.25, 0.34, 0.35, 0.4, 0.39, 0.33, 0.43, 0.5, 0.54, 0.58, 0.58, 0.61, 0.55, 0.5, 0.45, 0.49, 0.47, 0.42, 0.45, 0.49, 0.53, 0.63, 0.69]

[0.55, 0.55, 0.56, 0.56, 0.57, 0.57, 0.58, 0.56, 0.56, 0.55, 0.53, 0.53, 0.53, 0.53, 0.53, 0.55, 0.63, 0.75, 0.77, 0.74, 0.74, 0.73, 0.74, 0.82, 0.96, 1.04, 1.09, 1.1, 1.11, 1.13, 1.27, 1.25, 1.22, 1.17, 1.29, 1.28, 1.27, 1.26, 1.15, 1.07, 1.01, 0.9, 0.83, 0.66, 0.5, 0.27, 0.12, 0.08, 0.09, 0.09, 0.09, 0.12, 0.2, 0.47, 0.49, 0.46, 0.46, 0.48, 0.66, 0.93, 1.49, 1.81, 1.98, 2.16, 2.31, 2.43]

[0.3, 0.29, 0.3, 0.3, 0.31, 0.32, 0.36, 0.31, 0.3, 0.25, 0.3, 0.24, 0.28, 0.25, 0.26, 0.26, 0.26, 0.33, 0.34, 0.28, 0.33, 0.35, 0.4, 0.42, 0.53, 0.7, 0.92, 1.03, 1.1, 1.06, 1.04, 1.06, 1.13, 1.21, 1.17, 1.14, 1.09, 1.03, 1.01, 1.01, 0.97, 1.0, 1.06, 1.12, 1.16, 1.24, 1.31, 1.23, 1.02, 1.11, 1.21, 1.18, 1.22, 1.28, 1.36, 1.49, 1.66, 1.57, 1.24, 0.73, 0.46, 0.38, 0.3, 0.4, 0.44, 0.51]

[0.32, 0.31, 0.31, 0.31, 0.3, 0.3, 0.3, 0.32, 0.37, 0.44, 0.56, 0.74, 0.98, 1.16, 1.24, 1.32, 1.34, 1.37, 1.31, 1.33, 1.17, 1.15, 1.28, 1.31, 1.33, 1.4, 1.49, 1.65, 1.96, 1.58, 0.99, 1.18, 0.93, 0.84, 0.77, 0.74, 0.67, 0.57, 0.46, 0.38, 0.37, 0.4, 0.4, 0.46, 0.57, 0.74, 0.94, 0.9, 1.02, 1.12, 0.78, 0.49, 0.38, 0.38, 0.41, 0.4, 0.45, 0.53, 0.63, 0.67, 0.74, 0.82, 0.88, 0.93, 0.98, 0.91]

[0.35, 0.38, 0.39, 0.37, 0.34, 0.33, 0.31, 0.28, 0.21, 0.21, 0.16, 0.25, 0.21, 0.22, 0.22, 0.22, 0.23, 0.22, 0.2, 0.2, 0.21, 0.22, 0.23, 0.21, 0.22, 0.22, 0.22, 0.19, 0.2, 0.21, 0.21, 0.27, 0.34, 0.37, 0.43, 0.49, 0.55, 0.61, 0.68, 0.71, 0.72, 0.72, 0.75, 0.73, 0.72, 0.69, 0.72, 0.77, 0.9, 0.99, 1.01, 1.0, 0.97, 0.94, 0.88, 0.87, 0.77, 0.69, 0.64, 0.68, 0.75, 0.71, 0.7, 0.67, 0.61, 0.48]

[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.51, 0.5, 0.48, 0.41, 0.3, 0.15, 0.11, 0.04, 0.02, 0.02, 0.07, 0.17, 0.28, 0.45, 0.53, 0.49, 0.52, 0.71, 0.98, 1.15, 1.56, 1.71, 1.6, 1.53, 1.31, 1.13, 1.08, 1.11, 1.05, 1.11, 1.12, 1.1, 1.1, 1.16, 1.32, 1.57, 1.73, 1.79, 1.63, 1.51, 1.29, 1.06, 0.94, 0.96, 1.03, 1.04, 1.1, 1.17, 1.21, 1.29, 1.46, 1.57, 1.59, 1.57, 1.52, 1.55, 1.62, 1.84, 1.98, 2.28]

[0.22, 0.23, 0.24, 0.24, 0.22, 0.23, 0.22, 0.24, 0.24, 0.2, 0.16, 0.16, 0.22, 0.22, 0.23, 0.25, 0.25, 0.28, 0.26, 0.31, 0.32, 0.35, 0.39, 0.45, 0.55, 0.64, 0.67, 0.65, 0.6, 0.66, 0.71, 0.75, 0.8, 0.83, 0.89, 0.87, 0.7, 0.57, 0.43, 0.43, 0.41, 0.38, 0.4, 0.4, 0.51, 0.44, 0.41, 0.4, 0.43, 0.58, 0.71, 0.98, 1.17, 1.36, 1.44, 1.36, 1.35, 1.52, 1.56, 1.65, 1.55, 1.2, 0.83, 0.58, 0.49, 0.29]

[0.22, 0.24, 0.23, 0.24, 0.23, 0.25, 0.25, 0.25, 0.27, 0.32, 0.39, 0.41, 0.48, 0.56, 0.64, 0.65, 0.75, 0.93, 1.0, 1.05, 1.12, 1.11, 1.13, 1.14, 1.12, 1.06, 1.09, 1.07, 1.12, 1.11, 1.15, 1.15, 1.17, 1.22, 1.19, 1.22, 1.23, 1.21, 1.14, 1.07, 0.96, 0.88, 0.83, 0.7, 0.48, 0.46, 0.45, 0.41, 0.42, 0.37, 0.37, 0.34, 0.35, 0.37, 0.32, 0.33, 0.33, 0.29, 0.26, 0.25, 0.23, 0.19, 0.17, 0.26, 0.37, 0.43]

[0.37, 0.38, 0.41, 0.4, 0.37, 0.4, 0.38, 0.39, 0.34, 0.28, 0.25, 0.2, 0.2, 0.22, 0.25, 0.22, 0.19, 0.2, 0.24, 0.28, 0.32, 0.35, 0.36, 0.41, 0.43, 0.46, 0.54, 0.63, 0.71, 0.66, 0.64, 0.62, 0.62, 0.69, 0.77, 0.71, 0.73, 0.76, 0.81, 0.9, 0.86, 0.89, 0.91, 0.86, 0.87, 0.88, 0.85, 0.78, 0.6, 0.53, 0.4, 0.34, 0.31, 0.28, 0.27, 0.27, 0.29, 0.27, 0.26, 0.28, 0.31, 0.33, 0.32, 0.31, 0.32, 0.28]

[0.29, 0.28, 0.3, 0.26, 0.27, 0.26, 0.24, 0.22, 0.21, 0.21, 0.22, 0.3, 0.38, 0.5, 0.57, 0.65, 0.62, 0.64, 0.68, 0.76, 0.83, 0.82, 0.77, 0.84, 0.9, 0.89, 0.97, 1.05, 1.15, 1.1, 1.2, 1.47, 1.62, 1.72, 1.83, 2.13, 1.95, 1.83, 1.56, 1.61, 1.69, 1.67, 1.66, 1.87, 1.92, 1.99, 2.01, 2.02, 2.05, 2.18, 2.13, 2.58, 2.81, 2.79, 2.81, 2.83, 2.5, 2.82, 2.82, 2.35, 1.9, 1.98, 1.65, 1.48, 1.48, 1.69]

[0.34, 0.33, 0.33, 0.32, 0.31, 0.31, 0.28, 0.27, 0.26, 0.25, 0.24, 0.28, 0.36, 0.44, 0.46, 0.46, 0.52, 0.57, 0.61, 0.62, 0.7, 0.76, 0.82, 0.86, 0.89, 0.82, 0.76, 0.78, 0.8, 0.75, 0.82, 0.82, 0.8, 0.79, 0.75, 0.79, 0.74, 0.8, 0.88, 0.91, 0.94, 0.87, 0.85, 0.89, 0.93, 0.93, 1.12, 1.02, 1.01, 1.0, 1.09, 1.22, 1.39, 1.62, 1.54, 1.14, 0.6, 0.33, 0.35, 0.56, 0.83, 0.96, 1.18, 1.42, 1.66, 1.69]

[0.21, 0.22, 0.23, 0.23, 0.23, 0.22, 0.22, 0.22, 0.22, 0.24, 0.31, 0.42, 0.51, 0.62, 0.64, 0.63, 0.69, 0.79, 0.76, 0.82, 0.84, 0.8, 0.71, 0.63, 0.65, 0.71, 0.74, 0.71, 0.72, 0.76, 0.8, 0.84, 0.91, 1.07, 1.12, 1.11, 1.13, 1.15, 1.13, 1.05, 1.05, 1.1, 1.13, 1.17, 1.21, 1.16, 1.0, 0.97, 0.95, 0.96, 0.98, 0.96, 0.96, 1.01, 1.13, 1.29, 1.37, 1.32, 1.28, 1.15, 0.98, 0.87, 0.71, 0.82, 0.9, 0.92]

[0.18, 0.18, 0.18, 0.17, 0.17, 0.18, 0.17, 0.17, 0.18, 0.19, 0.22, 0.3, 0.35, 0.51, 0.56, 0.68, 0.8, 0.9, 0.97, 0.97, 0.95, 0.78, 0.71, 0.58, 0.5, 0.47, 0.47, 0.39, 0.39, 0.42, 0.5, 0.56, 0.64, 0.75, 1.07, 1.17, 1.15, 1.25, 1.28, 1.34, 1.27, 1.25, 1.29, 1.33, 1.41, 1.42, 1.48, 1.32, 0.89, 0.71, 0.63, 0.67, 0.81, 1.24, 1.3, 1.29, 1.27, 1.21, 1.38, 1.34, 1.3, 1.19, 1.18, 1.22, 1.42, 1.92]

[0.3, 0.3, 0.29, 0.29, 0.3, 0.29, 0.29, 0.25, 0.23, 0.22, 0.18, 0.2, 0.21, 0.29, 0.31, 0.34, 0.32, 0.35, 0.34, 0.38, 0.41, 0.38, 0.37, 0.43, 0.49, 0.52, 0.48, 0.46, 0.4, 0.37, 0.3, 0.27, 0.24, 0.24, 0.24, 0.22, 0.23, 0.24, 0.25, 0.26, 0.33, 0.41, 0.5, 0.6, 0.72, 0.86, 0.89, 0.81, 0.78, 0.75, 0.65, 0.59, 0.55, 0.53, 0.53, 0.52, 0.5, 0.51, 0.45, 0.46, 0.43, 0.45, 0.47, 0.5, 0.62, 0.75]

[0.39, 0.38, 0.39, 0.39, 0.4, 0.41, 0.41, 0.4, 0.37, 0.32, 0.25, 0.12, 0.07, 0.06, 0.06, 0.08, 0.15, 0.34, 0.32, 0.32, 0.31, 0.33, 0.4, 0.48, 0.56, 0.61, 0.61, 0.6, 0.61, 0.64, 0.7, 0.79, 0.89, 0.9, 0.9, 0.9, 0.9, 0.9, 0.94, 0.95, 0.92, 0.92, 0.91, 0.94, 0.97, 0.96, 0.89, 0.84, 0.81, 0.78, 0.76, 0.73, 0.7, 0.67, 0.64, 0.55, 0.36, 0.25, 0.13, 0.09, 0.07, 0.05, 0.08, 0.11, 0.15, 0.15]

[0.34, 0.26, 0.28, 0.27, 0.27, 0.24, 0.28, 0.23, 0.17, 0.18, 0.2, 0.18, 0.18, 0.19, 0.2, 0.28, 0.28, 0.29, 0.29, 0.3, 0.32, 0.39, 0.45, 0.47, 0.59, 0.72, 0.94, 1.07, 1.25, 1.35, 1.41, 1.59, 1.78, 1.99, 2.49, 2.78, 2.96, 3.28, 3.6, 3.82, 3.9, 3.85, 3.6, 3.38, 3.13, 3.22, 3.23, 3.26, 3.18, 3.02, 2.81, 2.68, 2.99, 2.95, 2.86, 2.7, 2.55, 2.64, 2.67, 2.64, 2.56, 2.42, 2.49, 2.41, 2.3, 2.27]

[0.25, 0.26, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24, 0.2, 0.2, 0.2, 0.26, 0.31, 0.43, 0.57, 0.59, 0.58, 0.54, 0.43, 0.44, 0.54, 0.65, 0.8, 1.12, 1.29, 1.42, 1.76, 1.92, 1.97, 1.76, 1.57, 1.63, 1.64, 1.72, 1.75, 1.81, 1.69, 1.7, 1.71, 1.73, 1.8, 1.8, 1.79, 1.71, 1.48, 1.17, 1.04, 1.15, 1.55, 1.8, 2.02, 1.9, 1.74, 1.69, 1.51, 1.39, 1.52, 1.48, 1.43, 1.35, 1.45, 1.63, 1.74, 1.78, 1.82, 1.79]

[0.18, 0.18, 0.17, 0.17, 0.17, 0.16, 0.17, 0.16, 0.18, 0.22, 0.28, 0.4, 0.44, 0.46, 0.34, 0.18, 0.08, 0.0, 0.0, 0.0, 0.0, 0.05, 0.11, 0.13, 0.13, 0.13, 0.12, 0.12, 0.13, 0.13, 0.12, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.38, 0.62, 0.73, 0.85, 1.17, 1.28, 1.32, 1.32, 1.34, 1.32, 1.28, 1.3, 1.34]

[0.45, 0.43, 0.46, 0.41, 0.45, 0.47, 0.45, 0.52, 0.54, 0.55, 0.58, 0.61, 0.61, 0.52, 0.49, 0.49, 0.46, 0.47, 0.52, 0.58, 0.61, 0.62, 0.58, 0.5, 0.47, 0.37, 0.3, 0.18, 0.07, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.44, 0.43, 0.43, 0.41, 0.38, 0.29, 0.3, 0.22, 0.19, 0.17, 0.18, 0.22, 0.24, 0.26, 0.2, 0.18, 0.18, 0.17, 0.13, 0.16, 0.22, 0.26, 0.27, 0.32, 0.34, 0.43, 0.49, 0.57, 0.65, 0.67, 0.78, 0.78, 0.79, 0.79, 0.75, 0.68, 0.66, 0.67, 0.65, 0.64, 0.65, 0.7, 0.73, 0.79, 0.79, 0.8, 0.8, 0.81, 0.79, 0.77, 0.8, 0.81, 0.83, 0.84, 0.86, 0.9, 0.96, 1.02, 0.99, 1.03, 1.1, 1.1, 1.05, 1.0]

[0.5, 0.5, 0.5, 0.5, 0.5, 0.49, 0.48, 0.45, 0.41, 0.38, 0.3, 0.21, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.24, 0.27, 0.24, 0.2, 0.19, 0.18, 0.16, 0.16, 0.17, 0.18, 0.21, 0.31, 0.37, 0.48, 0.55, 0.52, 0.49, 0.28, 0.17, 0.17, 0.22, 0.28, 0.34, 0.46, 0.57, 0.61, 0.69, 0.75, 0.78, 0.73, 0.7, 0.69, 0.69, 0.7, 0.71, 0.63, 0.67, 0.71, 0.74, 0.79, 0.88, 0.97, 0.95, 0.95, 0.95, 1.02, 1.15, 1.29, 1.31, 1.37, 1.53, 1.65, 1.79, 1.87, 1.94, 1.96, 2.04, 1.99, 2.01, 1.98, 1.94, 1.68, 1.36, 1.3, 1.33]

