
[0.18, 0.17, 0.18, 0.17, 0.17, 0.17, 0.16, 0.15, 0.17, 0.18, 0.23, 0.26, 0.27, 0.26, 0.25, 0.24, 0.24, 0.26, 0.25, 0.27, 0.28, 0.29, 0.29, 0.27, 0.28, 0.29, 0.28, 0.29, 0.31, 0.31, 0.33, 0.35, 0.36, 0.38, 0.41, 0.43, 0.46, 0.44, 0.41, 0.37, 0.36, 0.36, 0.34, 0.33, 0.33, 0.33, 0.36, 0.37, 0.37, 0.37, 0.38, 0.37, 0.38, 0.37, 0.37, 0.41, 0.41, 0.45, 0.45, 0.43, 0.42, 0.42, 0.44, 0.47, 0.48, 0.51]

[0.27, 0.26, 0.27, 0.26, 0.25, 0.26, 0.26, 0.26, 0.25, 0.25, 0.23, 0.23, 0.25, 0.31, 0.32, 0.39, 0.48, 0.67, 0.96, 1.21, 1.37, 1.49, 1.59, 1.6, 1.52, 1.56, 1.57, 1.42, 1.52, 1.56, 1.42, 1.42, 1.43, 1.28, 1.15, 0.94, 0.73, 0.62, 0.62, 0.6, 0.58, 0.7, 0.81, 0.89, 1.08, 1.41, 1.64, 1.9, 2.01, 1.81, 2.31, 3.0, 3.35, 3.36, 3.26, 3.08, 2.84, 2.65, 2.37, 2.19, 2.13, 2.09, 2.02, 1.92, 1.98, 1.85]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.47, 0.46, 0.44, 0.4, 0.36, 0.32, 0.31, 0.28, 0.28, 0.29, 0.32, 0.37, 0.52, 0.65, 0.72, 0.74, 0.72, 0.65, 0.62, 0.64, 0.71, 0.79, 0.86, 0.86, 0.86, 0.74, 0.7, 0.63, 0.53, 0.52, 0.5, 0.5, 0.52, 0.47, 0.36, 0.27, 0.21, 0.2, 0.19, 0.18, 0.15, 0.16, 0.17, 0.17, 0.16, 0.18, 0.22, 0.25, 0.3, 0.43, 0.48, 0.53, 0.54, 0.55, 0.58, 0.59, 0.59]

[0.31, 0.3, 0.31, 0.31, 0.29, 0.26, 0.29, 0.27, 0.28, 0.33, 0.29, 0.25, 0.23, 0.21, 0.17, 0.15, 0.15, 0.19, 0.28, 0.4, 0.53, 0.91, 1.14, 1.24, 1.34, 1.3, 1.38, 1.52, 1.75, 1.77, 1.77, 1.78, 1.8, 1.8, 1.71, 1.57, 1.42, 1.35, 1.37, 1.44, 1.37, 1.1, 1.16, 1.16, 1.23, 1.33, 1.35, 1.36, 1.37, 1.47, 1.54, 1.68, 1.77, 1.88, 2.05, 2.42, 2.63, 2.76, 2.76, 2.74, 2.72, 2.48, 2.3, 2.27, 2.29, 2.61]

[0.47, 0.46, 0.46, 0.48, 0.47, 0.47, 0.46, 0.46, 0.41, 0.37, 0.35, 0.29, 0.22, 0.2, 0.22, 0.25, 0.22, 0.23, 0.23, 0.24, 0.23, 0.21, 0.18, 0.16, 0.16, 0.12, 0.16, 0.17, 0.13, 0.19, 0.19, 0.24, 0.28, 0.31, 0.5, 0.59, 0.76, 0.78, 0.74, 0.72, 0.71, 0.74, 0.66, 0.48, 0.28, 0.17, 0.11, 0.13, 0.13, 0.14, 0.14, 0.13, 0.12, 0.15, 0.19, 0.18, 0.18, 0.17, 0.2, 0.18, 0.15, 0.23, 0.45, 0.6, 0.77, 1.06]

[0.51, 0.51, 0.51, 0.52, 0.52, 0.52, 0.53, 0.55, 0.57, 0.54, 0.48, 0.35, 0.34, 0.33, 0.36, 0.42, 0.41, 0.43, 0.43, 0.48, 0.55, 0.53, 0.59, 0.59, 0.6, 0.6, 0.63, 0.62, 0.51, 0.37, 0.28, 0.24, 0.23, 0.22, 0.19, 0.2, 0.22, 0.23, 0.22, 0.18, 0.19, 0.18, 0.19, 0.21, 0.2, 0.25, 0.26, 0.33, 0.54, 0.66, 0.68, 0.73, 0.64, 0.58, 0.59, 0.58, 0.59, 0.59, 0.61, 0.63, 0.72, 0.86, 0.85, 0.8, 0.75, 0.59]

[0.46, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.48, 0.52, 0.56, 0.6, 0.61, 0.63, 0.58, 0.52, 0.5, 0.46, 0.44, 0.44, 0.47, 0.46, 0.42, 0.42, 0.35, 0.37, 0.46, 0.72, 0.86, 0.81, 0.71, 0.58, 0.49, 0.58, 0.69, 0.77, 0.8, 1.0, 1.16, 1.1, 0.91, 0.77, 0.49, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.32, 0.31, 0.33, 0.38, 0.38, 0.38, 0.42, 0.51, 0.83, 1.16, 1.28, 1.5, 1.42, 1.17, 1.11, 1.2, 1.34, 1.45, 1.55, 1.59, 1.5, 1.32, 1.18, 1.13, 1.16, 1.05, 0.99, 0.87, 0.74, 0.84, 0.89, 1.1, 1.16, 1.52, 1.98, 2.31, 0.91, 0.31, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.05, 0.06, 0.12, 0.26, 0.32, 0.37, 0.52, 0.65, 0.9]

[0.22, 0.22, 0.24, 0.23, 0.23, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.29, 0.31, 0.31, 0.33, 0.42, 0.5, 0.68, 0.83, 0.92, 1.13, 1.41, 1.49, 1.5, 1.29, 1.48, 1.62, 1.77, 1.59, 1.45, 1.24, 1.05, 0.81, 0.73, 0.86, 0.67, 0.63, 0.65, 0.59, 0.57, 0.7, 0.95, 1.2, 1.66, 1.76, 1.55, 1.33, 1.15, 1.02, 0.95, 0.94, 0.93, 0.9, 0.88, 0.86, 0.86, 0.92, 1.06, 1.48, 1.78, 2.01, 1.92, 1.82, 1.68, 1.7, 1.69]

[0.51, 0.51, 0.5, 0.5, 0.52, 0.54, 0.55, 0.56, 0.56, 0.56, 0.54, 0.55, 0.52, 0.51, 0.53, 0.53, 0.58, 0.55, 0.59, 0.58, 0.55, 0.55, 0.59, 0.53, 0.56, 0.58, 0.61, 0.74, 0.76, 0.79, 0.77, 0.82, 0.83, 0.83, 0.85, 0.93, 1.03, 1.12, 1.08, 1.09, 1.09, 0.94, 0.86, 0.71, 0.62, 0.6, 0.54, 0.49, 0.44, 0.44, 0.43, 0.43, 0.42, 0.46, 0.54, 0.62, 0.64, 0.8, 0.7, 0.53, 0.41, 0.37, 0.4, 0.53, 0.67, 0.78]

[0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.43, 0.42, 0.42, 0.42, 0.37, 0.37, 0.49, 0.48, 0.48, 0.47, 0.44, 0.33, 0.28, 0.28, 0.25, 0.24, 0.2, 0.21, 0.22, 0.28, 0.37, 0.57, 0.77, 0.88, 0.95, 0.99, 0.96, 1.03, 1.08, 1.0, 1.05, 1.1, 1.06, 1.11, 1.06, 1.08, 1.07, 0.96, 0.64, 0.48, 0.45, 0.53, 0.54, 0.52, 0.49, 0.49, 0.53, 0.53, 0.57, 0.79, 0.93, 1.0, 1.13, 1.02, 0.97, 0.93, 0.93, 0.93, 1.0, 1.06]

[0.23, 0.23, 0.23, 0.23, 0.22, 0.21, 0.2, 0.19, 0.19, 0.21, 0.22, 0.24, 0.21, 0.15, 0.1, 0.05, 0.04, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.24, 0.24, 0.25, 0.25, 0.25, 0.27, 0.27, 0.27, 0.27, 0.28, 0.3, 0.34, 0.32, 0.36, 0.42, 0.57, 0.66, 0.84, 0.95, 1.09, 1.12, 1.21, 1.24, 1.36, 1.31, 1.34, 1.34, 1.49, 1.43, 1.26, 0.98, 0.83, 0.73, 0.65, 0.57, 0.54, 0.61, 0.7, 0.72, 0.74, 0.81, 0.92, 0.98, 1.03, 1.06, 1.09, 1.1, 1.06, 1.07, 1.16, 1.26, 2.05, 2.03, 2.08, 2.14, 2.23, 2.36, 2.46, 2.61, 2.56, 2.45, 2.4, 2.38, 2.37]

[0.28, 0.27, 0.27, 0.29, 0.28, 0.27, 0.3, 0.3, 0.32, 0.35, 0.39, 0.44, 0.57, 0.7, 0.93, 1.05, 1.15, 1.12, 1.09, 0.84, 0.9, 0.81, 0.68, 0.65, 0.69, 0.75, 0.74, 0.69, 0.62, 0.53, 0.49, 0.54, 0.73, 0.9, 1.04, 1.29, 1.59, 1.53, 1.16, 1.44, 1.76, 2.04, 2.02, 2.05, 2.05, 2.09, 2.02, 2.02, 1.9, 1.89, 1.82, 1.6, 1.36, 1.24, 1.03, 0.84, 0.72, 0.69, 0.77, 0.84, 0.94, 1.17, 1.22, 1.21, 1.25, 1.15]

[0.68, 0.68, 0.68, 0.68, 0.67, 0.66, 0.67, 0.68, 0.67, 0.61, 0.62, 0.7, 0.72, 0.81, 0.79, 0.8, 0.74, 0.7, 0.64, 0.51, 0.42, 0.41, 0.44, 0.56, 0.65, 0.61, 0.58, 0.45, 0.38, 0.34, 0.36, 0.4, 0.46, 0.55, 0.72, 0.81, 0.89, 0.9, 0.81, 0.72, 0.58, 0.42, 0.35, 0.3, 0.29, 0.32, 0.37, 0.48, 0.55, 0.56, 0.63, 0.67, 0.69, 0.81, 1.07, 1.27, 1.51, 1.52, 1.43, 1.36, 1.5, 1.73, 1.81, 1.54, 1.41, 1.25]

[0.26, 0.26, 0.26, 0.26, 0.26, 0.25, 0.26, 0.27, 0.27, 0.32, 0.34, 0.34, 0.41, 0.46, 0.57, 0.79, 1.02, 1.13, 1.12, 1.14, 1.1, 1.12, 1.09, 1.09, 1.09, 1.07, 0.93, 0.86, 0.61, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.66, 0.64, 0.66, 0.65, 0.65, 0.65, 0.64, 0.67, 0.68, 0.63, 0.68, 0.71, 0.69, 0.71, 0.78, 0.81, 0.91, 0.92, 0.93, 0.98, 0.87, 0.66, 0.61, 0.62, 0.68, 0.77, 0.76, 0.82, 0.72, 0.63, 0.64, 0.69, 0.79, 0.81, 0.87, 0.83, 0.74, 0.61, 0.67, 0.67, 0.68, 0.69, 0.82, 0.9, 1.05, 1.22, 1.2, 1.2, 0.7, 0.31, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.31, 0.3, 0.29, 0.29, 0.31, 0.31, 0.28, 0.28, 0.3, 0.42, 0.42, 0.43, 0.46, 0.47, 0.48, 0.53, 0.61, 0.72, 0.83, 1.03, 1.19, 1.1, 1.01, 0.81, 0.67, 0.52, 0.45, 0.44, 0.43, 0.43, 0.42, 0.43, 0.44, 0.51, 0.55, 0.61, 0.73, 0.87, 1.24, 1.48, 1.55, 1.66, 1.95, 2.07, 2.04, 2.0, 2.07, 1.88, 1.75, 1.96, 1.96, 1.74, 1.71, 1.63, 1.71, 1.72, 1.73, 1.71, 1.68, 1.63, 1.72, 1.74, 1.73, 1.57]

[0.55, 0.52, 0.51, 0.55, 0.52, 0.55, 0.56, 0.54, 0.53, 0.56, 0.52, 0.53, 0.52, 0.51, 0.5, 0.48, 0.45, 0.44, 0.43, 0.43, 0.4, 0.31, 0.27, 0.19, 0.12, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.22, 0.21, 0.21, 0.22, 0.19, 0.16, 0.15, 0.15, 0.14, 0.13, 0.13, 0.12, 0.14, 0.17, 0.22, 0.33, 0.46, 0.59, 0.65, 0.64, 0.6, 0.57, 0.56, 0.56, 0.61, 0.48, 0.4, 0.29, 0.29, 0.24, 0.3, 0.34, 0.36, 0.4, 0.36, 0.38, 0.37, 0.34, 0.33, 0.4, 0.34, 0.3, 0.24, 0.23, 0.19, 0.17, 0.17, 0.18, 0.18, 0.2, 0.21, 0.23, 0.28, 0.29, 0.29, 0.26, 0.25, 0.25, 0.27, 0.39, 0.59, 0.66, 0.69, 0.59]

[0.28, 0.24, 0.23, 0.23, 0.21, 0.22, 0.21, 0.19, 0.19, 0.17, 0.19, 0.2, 0.21, 0.2, 0.26, 0.29, 0.52, 0.74, 1.1, 1.09, 1.12, 1.14, 1.12, 1.1, 1.01, 1.11, 1.16, 1.19, 1.27, 1.28, 1.28, 1.28, 1.24, 1.17, 1.23, 1.26, 1.28, 1.28, 1.28, 1.25, 1.22, 1.22, 1.19, 1.2, 1.3, 1.35, 1.25, 1.43, 1.58, 1.53, 1.44, 1.47, 1.48, 1.45, 1.46, 1.44, 1.5, 1.43, 1.35, 1.11, 0.7, 0.43, 0.31, 0.27, 0.26, 0.26]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.18, 0.2, 0.22, 0.23, 0.26, 0.29, 0.36, 0.47, 0.56, 0.76, 0.88, 1.05, 1.16, 1.22, 1.31, 1.42, 1.54, 1.62, 1.76, 1.79, 1.45, 1.25, 1.17, 1.08, 0.99, 0.98, 0.95, 0.99, 1.04, 1.17, 1.29, 1.15, 1.08, 1.02, 0.9, 0.89, 0.81, 0.7, 0.67, 0.64, 0.59, 0.57, 0.6, 0.4, 0.32, 0.29, 0.24, 0.28, 0.33, 0.52, 0.82, 0.84, 0.83, 0.88, 0.94, 0.96, 0.88, 0.83]

[0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.16, 0.17, 0.18, 0.21, 0.22, 0.27, 0.4, 0.6, 0.84, 1.11, 1.24, 1.21, 1.22, 1.24, 1.26, 1.22, 1.14, 1.09, 1.06, 1.06, 1.03, 1.03, 1.04, 1.24, 1.38, 1.21, 0.95, 0.87, 0.75, 0.54, 0.45, 0.46, 0.51, 0.58, 0.61, 0.68, 0.75, 0.75, 0.73, 0.56, 0.72, 0.65, 0.7, 0.6, 0.52, 0.47, 0.44, 0.52, 0.7, 0.72, 0.72, 0.64, 0.7, 0.84, 0.83, 0.85, 0.76, 0.64, 0.66]

[0.29, 0.26, 0.28, 0.25, 0.25, 0.24, 0.23, 0.23, 0.18, 0.15, 0.13, 0.15, 0.17, 0.19, 0.21, 0.17, 0.2, 0.18, 0.25, 0.32, 0.25, 0.22, 0.29, 0.39, 0.69, 0.94, 1.2, 1.33, 1.52, 1.5, 1.41, 1.31, 1.02, 0.9, 0.59, 0.46, 0.47, 0.58, 0.65, 0.77, 0.88, 1.0, 1.19, 1.19, 1.13, 0.91, 0.66, 0.68, 0.71, 0.72, 0.71, 0.72, 0.79, 0.93, 1.38, 1.62, 1.29, 1.09, 1.03, 0.91, 0.73, 0.57, 0.48, 0.44, 0.4, 0.36]

[0.44, 0.45, 0.43, 0.47, 0.44, 0.46, 0.46, 0.45, 0.49, 0.5, 0.57, 0.65, 0.68, 0.69, 0.72, 0.73, 0.73, 0.73, 0.73, 0.71, 0.74, 0.73, 0.73, 0.74, 0.75, 0.72, 0.72, 0.7, 0.68, 0.7, 0.78, 0.83, 0.85, 0.99, 1.03, 1.02, 0.99, 1.02, 1.0, 1.0, 0.96, 1.02, 1.01, 0.99, 0.95, 0.85, 0.85, 0.85, 0.97, 1.07, 1.24, 1.29, 1.35, 1.06, 1.06, 0.93, 0.91, 0.93, 0.93, 0.93, 0.96, 0.91, 0.94, 0.96, 0.98, 1.08]

[0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.11, 0.12, 0.1, 0.1, 0.1, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.13, 0.13, 0.16, 0.21, 0.23, 0.25, 0.42, 0.53, 0.55, 0.56, 0.62, 0.62, 0.62, 0.61, 0.62, 0.59, 0.59, 0.58, 0.61, 0.65, 0.71, 0.74, 0.72, 0.66, 0.63, 0.62, 0.63, 0.67, 0.74, 0.9, 1.07, 1.13, 1.19, 1.17, 1.17, 1.19, 1.26, 1.32, 1.37, 1.43, 1.49, 1.51, 1.68, 1.89, 1.97, 2.08, 2.09, 2.07]

[0.3, 0.29, 0.28, 0.26, 0.27, 0.27, 0.23, 0.2, 0.2, 0.19, 0.19, 0.17, 0.15, 0.16, 0.19, 0.21, 0.28, 0.59, 0.87, 1.13, 1.16, 1.12, 0.96, 0.93, 0.85, 0.78, 0.79, 0.84, 0.77, 0.77, 0.9, 0.98, 0.88, 0.92, 1.06, 1.08, 1.08, 1.12, 1.08, 1.05, 1.1, 1.2, 1.31, 1.45, 1.47, 1.47, 1.48, 1.48, 1.48, 1.38, 1.35, 1.21, 1.08, 1.04, 0.87, 0.77, 0.83, 0.86, 0.99, 0.97, 0.94, 0.93, 0.86, 0.79, 0.68, 0.62]

[0.1, 0.1, 0.1, 0.1, 0.09, 0.1, 0.1, 0.11, 0.14, 0.17, 0.19, 0.23, 0.28, 0.37, 0.67, 0.9, 1.03, 0.82, 0.92, 0.83, 0.59, 0.37, 0.2, 0.09, 0.04, 0.07, 0.06, 0.1, 0.14, 0.14, 0.13, 0.19, 0.23, 0.22, 0.25, 0.28, 0.25, 0.18, 0.1, 0.04, 0.01, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.08, 0.09, 0.12, 0.13, 0.17, 0.26, 0.32, 0.32, 0.29, 0.28, 0.28, 0.26, 0.25, 0.28, 0.27, 0.33]

[0.46, 0.46, 0.48, 0.49, 0.48, 0.48, 0.47, 0.46, 0.45, 0.46, 0.43, 0.41, 0.46, 0.5, 0.6, 0.66, 0.73, 0.73, 0.73, 0.66, 0.59, 0.46, 0.33, 0.24, 0.16, 0.12, 0.13, 0.17, 0.23, 0.39, 0.52, 0.66, 0.74, 0.73, 0.75, 0.69, 0.64, 0.54, 0.43, 0.42, 0.4, 0.39, 0.38, 0.37, 0.4, 0.47, 0.52, 0.6, 0.64, 0.69, 0.77, 0.76, 0.75, 0.78, 0.76, 0.79, 0.84, 0.96, 1.04, 0.74, 0.53, 0.61, 0.58, 0.59, 0.62, 0.58]

[0.34, 0.34, 0.34, 0.34, 0.36, 0.38, 0.42, 0.51, 0.57, 0.65, 0.73, 0.67, 0.65, 0.5, 0.41, 0.27, 0.3, 0.27, 0.22, 0.22, 0.26, 0.26, 0.29, 0.36, 0.35, 0.4, 0.42, 0.57, 0.76, 0.71, 0.69, 0.71, 0.7, 0.55, 0.69, 0.64, 0.63, 0.53, 0.47, 0.43, 0.37, 0.32, 0.3, 0.3, 0.33, 0.33, 0.3, 0.23, 0.2, 0.21, 0.21, 0.2, 0.23, 0.29, 0.37, 0.52, 0.59, 0.78, 0.59, 0.48, 0.44, 0.47, 0.47, 0.45, 0.52, 0.68]

[0.32, 0.32, 0.32, 0.31, 0.28, 0.26, 0.26, 0.27, 0.35, 0.36, 0.3, 0.26, 0.28, 0.3, 0.26, 0.37, 0.52, 0.66, 1.13, 1.36, 1.56, 1.8, 1.94, 1.9, 2.19, 2.5, 2.45, 2.41, 2.47, 2.36, 2.34, 2.36, 2.35, 2.32, 2.23, 2.12, 2.05, 2.06, 1.86, 1.76, 1.74, 1.88, 1.88, 1.88, 1.77, 1.7, 1.7, 1.87, 1.91, 1.9, 1.88, 1.81, 1.77, 1.73, 1.71, 1.69, 1.64, 1.57, 1.6, 1.7, 1.73, 1.8, 1.69, 1.65, 1.53, 1.35]

[0.14, 0.13, 0.16, 0.15, 0.14, 0.15, 0.16, 0.16, 0.18, 0.18, 0.22, 0.27, 0.4, 0.5, 0.56, 0.69, 0.67, 0.66, 0.54, 0.52, 0.53, 0.56, 0.58, 0.6, 0.61, 0.59, 0.44, 0.27, 0.23, 0.16, 0.14, 0.15, 0.16, 0.18, 0.19, 0.21, 0.26, 0.26, 0.27, 0.27, 0.27, 0.26, 0.27, 0.31, 0.34, 0.36, 0.41, 0.46, 0.49, 0.53, 0.5, 0.48, 0.48, 0.49, 0.47, 0.42, 0.4, 0.37, 0.35, 0.36, 0.34, 0.36, 0.35, 0.37, 0.4, 0.52]

[0.45, 0.46, 0.45, 0.46, 0.46, 0.46, 0.45, 0.44, 0.42, 0.41, 0.4, 0.41, 0.41, 0.4, 0.35, 0.28, 0.21, 0.18, 0.17, 0.15, 0.14, 0.15, 0.15, 0.14, 0.12, 0.12, 0.12, 0.13, 0.1, 0.1, 0.11, 0.08, 0.07, 0.05, 0.03, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.04, 0.06, 0.08, 0.12, 0.13, 0.17, 0.19, 0.2, 0.2, 0.17, 0.14]

[0.14, 0.14, 0.14, 0.11, 0.12, 0.12, 0.14, 0.11, 0.13, 0.15, 0.15, 0.16, 0.18, 0.2, 0.23, 0.27, 0.42, 0.65, 0.94, 1.27, 1.44, 1.63, 1.69, 1.66, 1.61, 1.5, 1.48, 1.49, 1.12, 0.63, 0.52, 0.56, 0.5, 0.52, 0.49, 0.51, 0.52, 0.46, 0.41, 0.46, 0.5, 0.51, 0.51, 0.49, 0.46, 0.51, 0.6, 0.75, 1.02, 1.15, 1.18, 1.15, 1.2, 1.24, 1.2, 1.01, 0.79, 0.61, 0.47, 0.51, 0.51, 0.74, 1.12, 1.26, 1.29, 1.3]

[0.18, 0.17, 0.17, 0.17, 0.16, 0.17, 0.17, 0.17, 0.17, 0.16, 0.13, 0.17, 0.21, 0.28, 0.27, 0.44, 0.66, 0.69, 0.75, 0.83, 0.68, 0.66, 0.67, 0.76, 0.77, 0.61, 0.57, 0.48, 0.46, 0.48, 0.55, 0.55, 0.53, 0.53, 0.54, 0.58, 0.59, 0.63, 0.66, 0.67, 0.65, 0.62, 0.64, 0.72, 0.79, 0.84, 0.88, 0.89, 0.88, 0.87, 0.86, 0.84, 0.79, 0.77, 0.78, 0.77, 0.72, 0.75, 0.75, 0.73, 0.7, 0.69, 0.73, 0.71, 0.68, 0.49]

[0.27, 0.28, 0.27, 0.27, 0.28, 0.29, 0.28, 0.29, 0.32, 0.34, 0.38, 0.41, 0.42, 0.47, 0.5, 0.49, 0.51, 0.57, 0.52, 0.52, 0.54, 0.55, 0.57, 0.57, 0.6, 0.63, 0.62, 0.66, 0.61, 0.55, 0.55, 0.53, 0.55, 0.56, 0.7, 0.89, 1.04, 1.18, 1.19, 1.18, 1.13, 1.14, 1.09, 1.07, 1.04, 0.94, 0.94, 0.95, 0.94, 0.96, 0.92, 0.82, 0.73, 0.56, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.27, 0.29, 0.27, 0.22, 0.25, 0.26, 0.28, 0.28, 0.26, 0.26, 0.28, 0.3, 0.31, 0.46, 0.57, 0.62, 0.61, 0.56, 0.47, 0.45, 0.43, 0.39, 0.37, 0.31, 0.36, 0.45, 0.47, 0.46, 0.43, 0.42, 0.44, 0.45, 0.46, 0.47, 0.5, 0.5, 0.49, 0.48, 0.48, 0.52, 0.57, 0.55, 0.57, 0.6, 0.62, 0.71, 0.75, 0.78, 0.79, 0.79, 0.8, 0.78, 0.78, 0.68, 0.54, 0.55, 0.62, 0.78, 0.87, 0.86]

[0.27, 0.27, 0.27, 0.27, 0.26, 0.26, 0.26, 0.25, 0.27, 0.31, 0.35, 0.41, 0.47, 0.52, 0.56, 0.64, 0.67, 0.67, 0.67, 0.67, 0.67, 0.65, 0.58, 0.5, 0.4, 0.22, 0.19, 0.2, 0.26, 0.27, 0.26, 0.26, 0.27, 0.31, 0.31, 0.31, 0.31, 0.31, 0.4, 0.5, 0.68, 0.87, 0.89, 0.9, 0.87, 0.72, 0.58, 0.5, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.12, 0.2, 0.26, 0.27, 0.26, 0.25, 0.24, 0.2]

[0.37, 0.36, 0.37, 0.37, 0.37, 0.36, 0.38, 0.37, 0.38, 0.39, 0.41, 0.47, 0.55, 0.61, 0.63, 0.67, 0.68, 0.69, 0.68, 0.7, 0.69, 0.66, 0.71, 0.72, 0.76, 0.85, 0.88, 0.92, 0.76, 0.69, 0.65, 0.62, 0.62, 0.59, 0.64, 0.67, 0.71, 0.68, 0.63, 0.54, 0.58, 0.5, 0.46, 0.44, 0.37, 0.37, 0.41, 0.41, 0.4, 0.39, 0.41, 0.41, 0.4, 0.41, 0.41, 0.45, 0.51, 0.55, 0.63, 0.81, 0.88, 0.96, 0.91, 0.8, 0.64, 0.45]

[0.24, 0.26, 0.25, 0.24, 0.26, 0.26, 0.23, 0.23, 0.22, 0.24, 0.23, 0.24, 0.35, 0.47, 0.57, 0.73, 0.87, 1.22, 1.41, 1.28, 1.44, 1.38, 1.41, 1.43, 1.48, 1.42, 1.38, 1.4, 1.3, 1.26, 1.28, 1.13, 0.94, 0.77, 0.63, 0.54, 0.51, 0.54, 0.66, 0.67, 0.81, 0.98, 1.19, 1.18, 1.2, 0.93, 0.7, 0.52, 0.3, 0.16, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.14, 0.27, 0.53, 0.68, 0.75, 0.78, 0.81, 0.86]

[0.26, 0.25, 0.26, 0.28, 0.24, 0.24, 0.25, 0.26, 0.26, 0.25, 0.25, 0.25, 0.29, 0.33, 0.41, 0.53, 0.71, 0.7, 0.84, 1.17, 1.26, 1.16, 1.12, 1.08, 1.06, 1.04, 0.98, 0.92, 0.88, 0.6, 0.41, 0.56, 0.46, 0.34, 0.28, 0.23, 0.24, 0.33, 0.42, 0.56, 0.63, 0.6, 0.54, 0.47, 0.33, 0.25, 0.25, 0.21, 0.24, 0.22, 0.22, 0.23, 0.24, 0.3, 0.33, 0.31, 0.36, 0.4, 0.48, 0.71, 0.87, 1.4, 1.5, 1.53, 1.8, 1.65]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.49, 0.48, 0.48, 0.49, 0.46, 0.47, 0.44, 0.48, 0.47, 0.54, 0.57, 0.68, 0.71, 0.76, 0.84, 0.85, 0.9, 0.86, 0.87, 0.9, 0.96, 0.97, 0.94, 0.93, 0.88, 0.87, 0.86, 0.87, 0.89, 0.89, 0.86, 0.9, 0.89, 0.87, 0.9, 0.89, 0.9, 0.95, 0.98, 0.87, 0.61, 0.4, 0.29, 0.16, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

