
[0.72, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.76, 0.79, 0.73, 0.61, 0.56, 0.48, 0.44, 0.34, 0.33, 0.32, 0.32, 0.33, 0.35, 0.37, 0.42, 0.54, 0.66, 0.83, 0.79, 0.68, 0.57, 0.35, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.34, 0.35, 0.35, 0.33, 0.32, 0.32, 0.31, 0.28, 0.24, 0.22, 0.21, 0.16, 0.12, 0.15, 0.15, 0.13, 0.14, 0.14, 0.13, 0.13, 0.14, 0.13, 0.14, 0.14, 0.15, 0.15, 0.16, 0.17, 0.21, 0.31, 0.36, 0.45, 0.44, 0.39, 0.33, 0.2, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.41, 0.4, 0.41, 0.41, 0.42, 0.43, 0.45, 0.51, 0.6, 0.68, 0.76, 0.73, 0.71, 0.67, 0.72, 0.71, 0.69, 0.74, 0.76, 0.8, 0.83, 0.85, 0.85, 0.8, 0.76, 0.77, 0.82, 0.84, 0.71, 0.58, 0.47, 0.34, 0.27, 0.25, 0.26, 0.26, 0.28, 0.3, 0.35, 0.38, 0.41, 0.39, 0.41, 0.51, 0.91, 0.88, 0.88, 0.72, 0.36, 0.08, 0.03, 0.01, 0.01, 0.04, 0.16, 0.56, 0.95, 0.94, 0.94, 0.93, 0.85, 0.74, 0.75, 0.81, 0.92]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.49, 0.49, 0.5, 0.53, 0.54, 0.56, 0.59, 0.59, 0.59, 0.57, 0.54, 0.52, 0.51, 0.52, 0.53, 0.48, 0.39, 0.31, 0.27, 0.22, 0.23, 0.26, 0.31, 0.47, 0.66, 0.65, 0.55, 0.37, 0.28, 0.28, 0.31, 0.3, 0.28, 0.28, 0.23, 0.26, 0.27, 0.24, 0.21, 0.24, 0.25, 0.26, 0.27, 0.28, 0.3, 0.32, 0.31, 0.29, 0.29, 0.3, 0.29, 0.29, 0.29, 0.27, 0.23, 0.2, 0.21, 0.24, 0.23]

[0.23, 0.22, 0.21, 0.21, 0.21, 0.22, 0.22, 0.24, 0.26, 0.29, 0.38, 0.48, 0.61, 0.68, 0.65, 0.62, 0.66, 0.75, 0.78, 0.7, 0.63, 0.68, 0.73, 0.77, 0.93, 1.29, 1.27, 1.28, 1.27, 1.37, 1.42, 1.35, 1.36, 1.41, 1.47, 1.8, 2.19, 2.28, 2.12, 1.77, 2.05, 1.76, 1.87, 1.74, 1.89, 2.4, 2.7, 2.32, 1.88, 1.44, 1.27, 1.36, 1.54, 2.01, 2.05, 2.42, 3.09, 4.24, 4.86, 4.26, 3.21, 2.74, 2.29, 2.07, 1.91, 2.22]

[0.42, 0.45, 0.45, 0.45, 0.41, 0.41, 0.39, 0.36, 0.39, 0.42, 0.41, 0.42, 0.38, 0.38, 0.38, 0.38, 0.36, 0.34, 0.34, 0.39, 0.36, 0.24, 0.15, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.09, 0.15, 0.22, 0.25, 0.25, 0.27, 0.31, 0.36, 0.47, 0.57, 0.52, 0.42, 0.32, 0.27, 0.3, 0.32, 0.35, 0.36, 0.28, 0.27, 0.24, 0.17, 0.12, 0.12, 0.12, 0.1]

[0.47, 0.46, 0.46, 0.46, 0.48, 0.47, 0.49, 0.52, 0.55, 0.6, 0.66, 0.71, 0.79, 0.92, 1.02, 1.18, 1.36, 1.48, 1.59, 1.85, 2.15, 2.12, 1.79, 1.57, 1.41, 1.2, 0.98, 0.84, 0.65, 0.5, 0.39, 0.32, 0.27, 0.26, 0.26, 0.31, 0.43, 0.57, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.57, 0.57, 0.57, 0.57, 0.58, 0.58, 0.55, 0.54, 0.53, 0.52, 0.5, 0.48, 0.46, 0.42, 0.44, 0.45, 0.44, 0.42, 0.43, 0.46, 0.41, 0.43, 0.41, 0.4, 0.28, 0.32, 0.29, 0.29, 0.28, 0.29, 0.29, 0.31, 0.31, 0.31, 0.33, 0.31, 0.25, 0.27, 0.26, 0.25, 0.17, 0.18, 0.14, 0.15, 0.13, 0.16, 0.2, 0.17, 0.18, 0.17, 0.18, 0.17, 0.15, 0.14, 0.15, 0.24, 0.28, 0.36, 0.43, 0.59, 0.75, 0.93, 1.06, 1.2, 1.14]

[0.5, 0.51, 0.5, 0.51, 0.5, 0.5, 0.5, 0.5, 0.51, 0.53, 0.57, 0.62, 0.66, 0.75, 0.7, 0.64, 0.58, 0.51, 0.47, 0.4, 0.42, 0.46, 0.57, 0.83, 1.14, 1.51, 1.52, 1.51, 1.68, 1.65, 1.41, 0.94, 0.72, 0.51, 0.39, 0.5, 0.67, 0.84, 0.91, 0.94, 0.95, 0.95, 0.95, 1.02, 1.16, 1.2, 1.21, 0.72, 0.13, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.41, 0.41, 0.41, 0.4, 0.4, 0.41, 0.43, 0.45, 0.47, 0.47, 0.48, 0.48, 0.48, 0.47, 0.47, 0.48, 0.48, 0.47, 0.46, 0.48, 0.46, 0.39, 0.34, 0.28, 0.27, 0.29, 0.33, 0.36, 0.41, 0.52, 0.53, 0.56, 0.53, 0.38, 0.3, 0.25, 0.22, 0.19, 0.2, 0.22, 0.2, 0.2, 0.2, 0.21, 0.17, 0.15, 0.11, 0.11, 0.09, 0.1, 0.12, 0.1, 0.11, 0.13, 0.12, 0.12, 0.11, 0.12, 0.13, 0.14, 0.17, 0.22, 0.29, 0.38, 0.58]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.45, 0.46, 0.47, 0.44, 0.42, 0.4, 0.36, 0.31, 0.28, 0.23, 0.19, 0.18, 0.18, 0.18, 0.19, 0.2, 0.21, 0.2, 0.2, 0.21, 0.17, 0.2, 0.2, 0.2, 0.22, 0.23, 0.25, 0.32, 0.37, 0.43, 0.51, 0.55, 0.56, 0.55, 0.57, 0.6, 0.65, 0.82, 1.13, 1.34, 1.63, 1.85, 1.85, 1.8, 1.65, 1.5, 1.22, 1.24, 1.43, 1.46, 1.4, 1.31, 1.3, 1.23, 1.11, 0.79, 0.65, 0.47, 0.38, 0.35, 0.37]

[0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.25, 0.26, 0.27, 0.27, 0.28, 0.23, 0.25, 0.21, 0.22, 0.24, 0.35, 0.45, 0.51, 0.6, 0.67, 0.7, 0.8, 0.81, 0.84, 0.84, 0.79, 0.75, 0.69, 0.59, 0.41, 0.4, 0.39, 0.37, 0.36, 0.37, 0.34, 0.36, 0.32, 0.34, 0.36, 0.36, 0.37, 0.36, 0.36, 0.45, 0.43, 0.46, 0.47, 0.47, 0.53, 0.56, 0.53, 0.57, 0.58, 0.59, 0.62, 0.61, 0.59, 0.46, 0.46, 0.48, 0.53, 0.58, 0.64, 0.64]

[0.23, 0.24, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.21, 0.18, 0.17, 0.16, 0.18, 0.18, 0.17, 0.18, 0.18, 0.18, 0.19, 0.19, 0.18, 0.17, 0.16, 0.18, 0.17, 0.16, 0.17, 0.19, 0.22, 0.22, 0.22, 0.21, 0.21, 0.24, 0.23, 0.23, 0.24, 0.25, 0.31, 0.33, 0.33, 0.38, 0.38, 0.35, 0.34, 0.37, 0.38, 0.39, 0.36, 0.42, 0.46, 0.46, 0.45, 0.46, 0.44, 0.47, 0.48, 0.41, 0.44, 0.49, 0.45, 0.41, 0.36, 0.36, 0.4, 0.41]

[0.6, 0.58, 0.61, 0.59, 0.59, 0.6, 0.58, 0.59, 0.57, 0.54, 0.51, 0.5, 0.45, 0.36, 0.38, 0.5, 0.59, 0.66, 0.83, 0.82, 0.73, 0.64, 0.39, 0.16, 0.04, 0.03, 0.06, 0.11, 0.22, 0.39, 0.7, 0.85, 0.93, 0.7, 0.45, 0.37, 0.45, 0.5, 0.51, 0.51, 0.56, 0.73, 0.96, 1.39, 1.47, 1.66, 1.75, 1.7, 1.6, 1.4, 1.08, 0.81, 0.75, 0.81, 0.89, 1.23, 1.61, 1.85, 1.85, 1.81, 1.65, 1.56, 1.47, 1.41, 1.4, 1.45]

[0.24, 0.24, 0.24, 0.22, 0.24, 0.25, 0.23, 0.23, 0.25, 0.25, 0.25, 0.23, 0.29, 0.28, 0.41, 0.4, 0.41, 0.43, 0.48, 0.44, 0.46, 0.44, 0.44, 0.52, 0.52, 0.51, 0.5, 0.51, 0.48, 0.43, 0.39, 0.3, 0.24, 0.21, 0.22, 0.26, 0.3, 0.46, 0.54, 0.57, 0.51, 0.56, 0.6, 0.57, 0.53, 0.51, 0.51, 0.65, 0.84, 0.98, 1.16, 1.2, 1.28, 1.49, 1.76, 2.02, 2.03, 1.98, 1.94, 1.9, 1.84, 1.71, 1.57, 1.44, 1.0, 0.49]

[0.66, 0.66, 0.66, 0.66, 0.67, 0.68, 0.7, 0.75, 0.81, 0.91, 0.95, 1.01, 1.15, 1.23, 1.29, 1.36, 1.38, 1.07, 1.16, 0.92, 0.87, 0.88, 0.83, 0.91, 1.01, 1.06, 1.09, 1.04, 1.25, 1.32, 1.36, 1.58, 2.23, 2.47, 2.79, 2.72, 2.42, 2.21, 1.93, 1.7, 1.53, 1.1, 0.78, 0.57, 0.47, 0.48, 0.53, 0.62, 0.92, 0.96, 1.04, 1.13, 1.24, 1.5, 1.7, 1.91, 2.17, 2.34, 2.59, 2.65, 2.71, 2.45, 2.5, 2.48, 2.49, 2.42]

[0.31, 0.34, 0.33, 0.33, 0.34, 0.34, 0.34, 0.34, 0.34, 0.33, 0.31, 0.29, 0.31, 0.27, 0.32, 0.29, 0.27, 0.3, 0.32, 0.35, 0.41, 0.5, 0.5, 0.53, 0.52, 0.46, 0.4, 0.36, 0.35, 0.35, 0.35, 0.38, 0.39, 0.44, 0.5, 0.51, 0.52, 0.57, 0.55, 0.58, 0.46, 0.39, 0.39, 0.34, 0.29, 0.22, 0.18, 0.14, 0.1, 0.07, 0.06, 0.06, 0.06, 0.05, 0.09, 0.12, 0.15, 0.17, 0.25, 0.36, 0.37, 0.38, 0.42, 0.38, 0.39, 0.41]

[0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.27, 0.25, 0.19, 0.16, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.12, 0.15, 0.16, 0.17, 0.19, 0.2, 0.23, 0.24, 0.25, 0.23, 0.23, 0.23, 0.23, 0.22, 0.22, 0.23, 0.25, 0.26, 0.27, 0.29, 0.3, 0.3, 0.28, 0.27, 0.23, 0.17, 0.14, 0.12, 0.1, 0.06, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.37, 0.37, 0.37, 0.36, 0.39, 0.37, 0.38, 0.41, 0.42, 0.41, 0.43, 0.43, 0.38, 0.28, 0.23, 0.2, 0.18, 0.2, 0.24, 0.32, 0.39, 0.43, 0.31, 0.25, 0.21, 0.18, 0.15, 0.13, 0.11, 0.13, 0.15, 0.16, 0.16, 0.17, 0.19, 0.2, 0.22, 0.25, 0.27, 0.3, 0.33, 0.37, 0.45, 0.58, 0.69, 0.73, 0.81, 0.9, 0.81, 0.67, 0.69, 0.69, 0.69, 0.73, 0.82, 0.83, 0.84, 0.91, 1.02, 1.13, 1.03, 1.02, 1.11, 0.87, 0.65]

[0.27, 0.31, 0.31, 0.3, 0.27, 0.29, 0.29, 0.32, 0.35, 0.41, 0.51, 0.62, 0.69, 0.87, 1.05, 1.13, 1.18, 1.17, 1.19, 1.2, 1.1, 1.14, 1.14, 1.11, 1.16, 1.19, 1.23, 1.16, 1.04, 1.04, 1.06, 1.06, 1.09, 1.1, 1.05, 1.06, 0.9, 0.65, 0.44, 0.33, 0.36, 0.41, 0.46, 0.46, 0.52, 0.61, 0.79, 1.31, 2.42, 3.46, 4.83, 5.23, 5.14, 4.51, 4.11, 3.81, 3.34, 2.93, 2.61, 2.38, 2.07, 1.92, 1.93, 1.84, 1.64, 1.56]

[0.25, 0.26, 0.24, 0.24, 0.25, 0.25, 0.25, 0.26, 0.32, 0.32, 0.37, 0.44, 0.47, 0.5, 0.5, 0.5, 0.52, 0.54, 0.53, 0.53, 0.55, 0.6, 0.67, 0.69, 0.57, 0.62, 0.63, 0.63, 0.6, 0.6, 0.62, 0.61, 0.61, 0.57, 0.55, 0.57, 0.68, 0.83, 1.0, 1.36, 1.57, 1.81, 1.99, 2.01, 2.03, 2.06, 2.06, 2.03, 1.97, 1.6, 1.2, 1.16, 0.89, 0.58, 0.34, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.3, 0.3, 0.31, 0.3, 0.32, 0.31, 0.32, 0.32, 0.3, 0.34, 0.33, 0.42, 0.53, 0.61, 0.81, 0.88, 0.75, 0.73, 0.48, 0.15, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.38, 0.36, 0.37, 0.39, 0.39, 0.38, 0.4, 0.41, 0.45, 0.46, 0.5, 0.53, 0.55, 0.61, 0.64, 0.69, 0.81, 0.92, 1.12, 1.28, 1.5, 1.67, 1.78, 2.0, 2.1, 2.1, 2.01, 2.01, 2.09, 2.34, 1.88, 1.4, 0.66, 0.23, 0.13, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.09, 0.18, 0.41, 0.77, 1.04, 1.25, 1.33, 1.29, 1.28, 1.23, 1.19, 1.22, 1.21, 1.21, 1.23, 1.24, 1.31, 1.55, 1.78, 2.16, 2.7]

[0.36, 0.36, 0.36, 0.38, 0.37, 0.38, 0.37, 0.36, 0.36, 0.35, 0.36, 0.35, 0.35, 0.31, 0.35, 0.37, 0.42, 0.43, 0.45, 0.5, 0.57, 0.66, 0.76, 0.9, 0.93, 0.92, 0.89, 0.82, 0.76, 0.77, 0.85, 0.84, 0.96, 1.15, 1.13, 1.31, 1.48, 2.13, 2.66, 2.34, 2.31, 2.56, 2.64, 3.04, 3.18, 2.94, 2.75, 2.54, 2.23, 2.01, 1.71, 1.39, 1.44, 1.43, 1.44, 1.47, 1.42, 1.16, 1.1, 1.05, 1.03, 0.95, 0.94, 0.98, 0.96, 0.81]

[0.27, 0.26, 0.26, 0.25, 0.26, 0.26, 0.26, 0.23, 0.24, 0.22, 0.23, 0.24, 0.27, 0.37, 0.54, 0.62, 0.8, 0.88, 0.91, 0.87, 0.78, 0.67, 0.54, 0.39, 0.25, 0.26, 0.31, 0.46, 0.56, 0.6, 0.53, 0.2, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.08, 0.11, 0.15, 0.17]

[0.34, 0.36, 0.38, 0.34, 0.34, 0.32, 0.28, 0.26, 0.18, 0.18, 0.11, 0.1, 0.13, 0.21, 0.3, 0.36, 0.41, 0.49, 0.64, 0.63, 0.55, 0.54, 0.49, 0.51, 0.41, 0.32, 0.13, 0.07, 0.05, 0.05, 0.05, 0.06, 0.06, 0.09, 0.1, 0.12, 0.11, 0.12, 0.14, 0.14, 0.13, 0.11, 0.12, 0.16, 0.19, 0.21, 0.28, 0.41, 0.47, 0.62, 0.75, 0.71, 0.73, 0.72, 0.76, 0.79, 0.8, 0.81, 0.8, 0.88, 1.01, 1.2, 1.39, 1.63, 1.91, 2.14]

[0.22, 0.22, 0.22, 0.22, 0.24, 0.23, 0.23, 0.24, 0.24, 0.25, 0.32, 0.38, 0.42, 0.46, 0.55, 0.54, 0.57, 0.54, 0.45, 0.37, 0.26, 0.21, 0.19, 0.2, 0.3, 0.41, 0.61, 0.66, 0.62, 0.55, 0.54, 0.56, 0.52, 0.49, 0.47, 0.49, 0.51, 0.58, 0.62, 0.67, 0.86, 1.01, 1.07, 1.15, 1.03, 1.06, 0.98, 0.92, 0.88, 0.9, 0.91, 1.07, 1.14, 1.01, 1.24, 1.14, 0.92, 0.58, 0.54, 0.54, 0.52, 0.51, 0.64, 0.92, 1.09, 1.39]

[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.29, 0.29, 0.27, 0.27, 0.29, 0.3, 0.31, 0.31, 0.26, 0.29, 0.35, 0.38, 0.44, 0.52, 0.6, 0.61, 0.61, 0.58, 0.51, 0.52, 0.46, 0.42, 0.45, 0.54, 0.65, 0.76, 0.62, 0.56, 0.53, 0.58, 0.63, 0.93, 1.3, 1.4, 1.64, 1.78, 1.79, 1.64, 1.95, 1.81, 1.87, 1.84, 1.89, 1.77, 1.69, 1.44, 1.19, 1.35, 1.55, 1.66, 1.59, 1.08, 0.55, 0.18, 0.31, 0.15, 0.0, 0.03, 0.01]

[0.31, 0.31, 0.33, 0.31, 0.31, 0.31, 0.3, 0.3, 0.32, 0.4, 0.46, 0.48, 0.61, 0.73, 0.87, 0.82, 0.81, 0.89, 0.93, 0.87, 0.81, 0.79, 0.87, 1.25, 1.28, 1.3, 1.28, 1.28, 1.32, 1.34, 1.36, 1.47, 1.59, 1.88, 2.04, 2.04, 2.05, 2.04, 2.05, 2.04, 2.1, 2.25, 2.22, 1.89, 1.42, 1.18, 0.84, 0.63, 0.54, 0.49, 0.48, 0.48, 0.48, 0.44, 0.41, 0.4, 0.35, 0.35, 0.26, 0.23, 0.21, 0.14, 0.07, 0.0, 0.0, 0.0]

[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.55, 0.57, 0.54, 0.57, 0.55, 0.57, 0.57, 0.55, 0.57, 0.55, 0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.57, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.56, 0.57, 0.57, 0.57, 0.54, 0.56, 0.58, 0.57, 0.55, 0.58, 0.58, 0.61, 0.62, 0.65, 0.67, 0.7, 0.72, 0.75, 0.75, 0.6, 0.51, 0.5, 0.48, 0.46, 0.47, 0.56, 0.6, 0.63, 0.75]

[0.4, 0.41, 0.39, 0.41, 0.4, 0.4, 0.42, 0.41, 0.41, 0.49, 0.55, 0.62, 0.7, 0.76, 0.67, 0.57, 0.58, 0.65, 0.74, 0.78, 0.9, 0.9, 0.84, 0.78, 0.57, 0.39, 0.36, 0.35, 0.36, 0.4, 0.46, 0.51, 0.61, 0.66, 0.59, 0.53, 0.49, 0.53, 0.64, 0.72, 0.85, 0.77, 0.5, 0.35, 0.13, 0.12, 0.15, 0.15, 0.14, 0.15, 0.16, 0.13, 0.19, 0.2, 0.19, 0.21, 0.23, 0.23, 0.28, 0.28, 0.36, 0.47, 0.63, 0.69, 0.9, 0.73]

[0.29, 0.28, 0.28, 0.28, 0.28, 0.3, 0.29, 0.29, 0.3, 0.29, 0.3, 0.34, 0.39, 0.42, 0.63, 0.68, 0.71, 0.91, 1.03, 0.98, 1.05, 1.08, 1.09, 1.13, 1.19, 1.24, 1.33, 1.4, 1.44, 1.44, 1.19, 0.98, 1.14, 1.32, 1.47, 1.57, 1.56, 1.32, 1.15, 1.03, 1.24, 1.3, 1.34, 1.33, 1.42, 1.45, 1.47, 1.54, 1.67, 1.76, 1.75, 1.62, 1.51, 1.36, 1.32, 1.38, 1.41, 1.38, 1.11, 1.14, 1.0, 0.45, 0.29, 0.16, 0.09, 0.06]

[0.23, 0.24, 0.23, 0.23, 0.24, 0.24, 0.24, 0.25, 0.26, 0.29, 0.33, 0.43, 0.53, 0.73, 0.88, 0.89, 0.9, 0.97, 0.97, 0.9, 0.87, 0.88, 0.9, 0.91, 1.15, 1.48, 1.73, 1.64, 1.4, 1.07, 0.47, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.07, 0.15, 0.28, 0.39, 0.34, 0.2, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.68, 0.67, 0.68, 0.7, 0.7, 0.71, 0.73, 0.74, 0.76, 0.79, 0.8, 0.82, 0.81, 0.79, 0.71, 0.67, 0.6, 0.57, 0.51, 0.45, 0.44, 0.43, 0.43, 0.48, 0.51, 0.53, 0.71, 0.74, 0.79, 0.77, 0.77, 0.78, 0.82, 0.85, 0.86, 0.85, 0.83, 0.81, 0.76, 0.61, 0.41, 0.19, 0.1, 0.05, 0.05, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.15, 0.15, 0.14, 0.16, 0.18, 0.18, 0.17, 0.16, 0.14, 0.16, 0.13, 0.14, 0.14, 0.15, 0.15, 0.14, 0.14, 0.16, 0.17, 0.17, 0.16, 0.19, 0.2, 0.25, 0.33, 0.47, 0.66, 0.96, 1.16, 1.15, 1.12, 1.09, 1.11, 1.31, 1.76, 1.8, 1.79, 1.79, 1.67, 1.66, 1.59, 1.21, 1.08, 0.97, 0.85, 0.83, 0.99, 1.33, 1.47, 1.54, 1.12, 0.55, 0.26, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.08, 0.18]

[0.57, 0.56, 0.57, 0.56, 0.55, 0.55, 0.54, 0.52, 0.44, 0.38, 0.32, 0.26, 0.19, 0.19, 0.17, 0.13, 0.11, 0.1, 0.09, 0.09, 0.08, 0.09, 0.09, 0.09, 0.1, 0.09, 0.1, 0.09, 0.11, 0.1, 0.1, 0.1, 0.12, 0.13, 0.13, 0.14, 0.15, 0.15, 0.18, 0.21, 0.23, 0.24, 0.32, 0.53, 0.69, 0.77, 0.81, 0.91, 0.9, 0.84, 0.75, 0.74, 0.82, 0.88, 0.86, 0.87, 0.87, 0.88, 0.91, 0.92, 0.84, 0.83, 0.87, 0.87, 0.91, 0.85]

[0.37, 0.35, 0.37, 0.37, 0.39, 0.4, 0.37, 0.37, 0.39, 0.39, 0.45, 0.42, 0.52, 0.5, 0.49, 0.49, 0.54, 0.58, 0.54, 0.55, 0.58, 0.51, 0.53, 0.52, 0.52, 0.53, 0.42, 0.44, 0.43, 0.42, 0.42, 0.43, 0.46, 0.58, 0.58, 0.58, 0.54, 0.43, 0.4, 0.36, 0.34, 0.33, 0.33, 0.29, 0.28, 0.27, 0.29, 0.29, 0.28, 0.23, 0.22, 0.21, 0.23, 0.26, 0.28, 0.3, 0.3, 0.3, 0.3, 0.31, 0.32, 0.32, 0.33, 0.33, 0.34, 0.37]

[0.39, 0.39, 0.38, 0.39, 0.4, 0.4, 0.41, 0.43, 0.42, 0.38, 0.33, 0.3, 0.26, 0.23, 0.2, 0.18, 0.18, 0.17, 0.17, 0.18, 0.19, 0.19, 0.2, 0.21, 0.22, 0.24, 0.25, 0.22, 0.24, 0.19, 0.18, 0.19, 0.18, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.18, 0.19, 0.19, 0.2, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.25, 0.26, 0.31, 0.4, 0.47, 0.51, 0.53, 0.51, 0.47, 0.44, 0.38, 0.36, 0.38, 0.46, 0.55, 0.65, 0.71]

[0.29, 0.29, 0.29, 0.29, 0.28, 0.28, 0.29, 0.32, 0.34, 0.35, 0.38, 0.45, 0.48, 0.58, 0.57, 0.59, 0.67, 0.61, 0.7, 0.84, 0.93, 0.89, 0.96, 0.95, 0.94, 0.93, 0.88, 0.83, 0.77, 0.79, 0.8, 0.84, 0.86, 0.81, 0.83, 0.85, 0.83, 0.84, 0.85, 0.81, 0.8, 0.78, 0.75, 0.74, 0.7, 0.68, 0.69, 0.72, 0.92, 1.05, 1.64, 1.68, 1.67, 1.65, 1.67, 1.82, 1.79, 1.92, 2.06, 2.0, 1.91, 1.78, 1.71, 1.53, 1.4, 1.38]

[0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.14, 0.14, 0.14, 0.15, 0.17, 0.2, 0.22, 0.21, 0.28, 0.34, 0.36, 0.51, 0.55, 0.65, 0.69, 0.66, 0.61, 0.5, 0.37, 0.32, 0.25, 0.21, 0.19, 0.19, 0.2, 0.2, 0.23, 0.24, 0.25, 0.27, 0.26, 0.23, 0.24, 0.25, 0.25, 0.25, 0.26, 0.29, 0.32, 0.35, 0.42, 0.49, 0.48, 0.47, 0.44, 0.46, 0.43, 0.39, 0.34, 0.28, 0.37, 0.38, 0.38, 0.36, 0.38, 0.38, 0.38, 0.38]

[0.19, 0.18, 0.18, 0.18, 0.19, 0.18, 0.18, 0.19, 0.22, 0.25, 0.32, 0.36, 0.35, 0.38, 0.37, 0.36, 0.37, 0.43, 0.58, 0.81, 1.08, 1.03, 0.91, 0.9, 0.95, 0.79, 0.81, 0.81, 0.8, 0.82, 0.93, 1.09, 1.41, 1.42, 1.51, 1.52, 1.7, 1.71, 1.58, 1.18, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.12, 0.15, 0.22, 0.06, 0.07]

[0.33, 0.33, 0.33, 0.34, 0.34, 0.35, 0.33, 0.3, 0.25, 0.2, 0.19, 0.17, 0.17, 0.17, 0.16, 0.17, 0.17, 0.18, 0.2, 0.24, 0.28, 0.45, 0.73, 0.91, 0.88, 0.77, 0.52, 0.25, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

