
[0.3, 0.3, 0.3, 0.31, 0.3, 0.29, 0.27, 0.27, 0.29, 0.3, 0.3, 0.32, 0.35, 0.51, 0.56, 0.62, 0.71, 0.81, 0.74, 0.75, 0.58, 0.41, 0.32, 0.3, 0.31, 0.38, 0.46, 0.59, 0.76, 0.89, 0.99, 1.32, 1.39, 1.42, 1.26, 1.31, 1.37, 1.37, 1.46, 1.53, 1.46, 1.28, 1.25, 1.15, 1.13, 1.18, 1.41, 1.49, 1.48, 1.3, 1.32, 1.16, 1.14, 1.18, 1.2, 1.22, 1.3, 1.34, 1.35, 1.44, 1.51, 1.57, 1.54, 1.49, 1.46, 1.3, 1.19, 1.02, 1.01, 1.05, 1.11, 1.27, 1.38, 1.65, 2.06, 2.13, 2.68, 2.69, 2.48, 2.33, 2.23, 2.16, 2.1, 2.03, 1.96]

[0.35, 0.31, 0.31, 0.29, 0.3, 0.38, 0.26, 0.29, 0.23, 0.22, 0.17, 0.15, 0.14, 0.14, 0.2, 0.26, 0.23, 0.31, 0.33, 0.46, 0.67, 0.85, 0.87, 0.94, 0.71, 0.3, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.59, 0.85, 0.97, 0.89, 0.86, 0.83, 0.72, 0.77, 0.76, 0.81, 0.78, 0.69, 0.76, 0.84, 1.03, 1.11, 1.26, 1.42, 1.53, 1.6, 1.94, 2.16, 2.15, 2.22, 2.4, 2.53, 2.4, 2.45, 2.46, 2.3, 2.09, 2.0, 1.85, 1.79, 1.71, 1.65, 1.92, 2.15, 2.02, 1.81, 1.67, 1.42, 1.03, 1.01, 1.22, 1.1]

[0.63, 0.63, 0.64, 0.66, 0.66, 0.67, 0.71, 0.73, 0.76, 0.82, 0.94, 1.01, 1.07, 1.04, 1.02, 1.0, 1.01, 0.98, 0.96, 0.89, 0.79, 0.74, 0.69, 0.68, 0.68, 0.72, 0.74, 0.79, 0.85, 0.96, 1.0, 1.1, 1.14, 1.16, 1.15, 1.13, 1.14, 1.17, 1.21, 1.29, 1.41, 1.47, 1.51, 1.54, 1.43, 1.26, 1.03, 0.82, 0.65, 0.5, 0.42, 0.45, 0.51, 0.6, 0.76, 0.96, 1.16, 1.11, 1.2, 1.32, 1.55, 1.69, 1.83, 1.9, 2.03, 2.29, 2.16, 1.96, 1.72, 1.4, 1.17, 0.92, 0.69, 0.49, 0.39, 0.35, 0.38, 0.49, 0.61, 0.62, 0.68, 0.72, 0.78, 0.86, 0.97]

[0.31, 0.31, 0.36, 0.35, 0.35, 0.34, 0.31, 0.31, 0.28, 0.24, 0.19, 0.15, 0.14, 0.13, 0.13, 0.15, 0.18, 0.19, 0.2, 0.22, 0.29, 0.35, 0.44, 0.61, 0.76, 1.02, 1.09, 0.95, 0.74, 0.62, 0.57, 0.57, 0.6, 0.67, 0.78, 0.95, 1.18, 1.38, 1.33, 1.19, 1.09, 0.99, 1.0, 1.08, 1.17, 1.39, 2.01, 2.03, 1.82, 1.91, 1.91, 1.35, 0.97, 0.64, 0.37, 0.16, 0.12, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 0.76, 1.25, 1.38, 1.19]

[0.48, 0.48, 0.48, 0.47, 0.48, 0.48, 0.48, 0.5, 0.52, 0.53, 0.55, 0.57, 0.62, 0.66, 0.7, 0.7, 0.62, 0.37, 0.26, 0.09, 0.03, 0.0, 0.0, 0.0, 0.03, 0.05, 0.14, 0.24, 0.37, 0.52, 0.69, 0.87, 0.94, 0.91, 0.97, 0.95, 0.9, 0.84, 0.79, 0.86, 0.97, 1.14, 1.54, 1.8, 1.84, 1.79, 1.75, 1.67, 1.53, 1.51, 1.6, 1.73, 1.98, 2.14, 2.31, 2.33, 2.1, 1.99, 1.77, 1.55, 1.31, 1.01, 0.84, 0.69, 0.6, 0.55, 0.55, 0.6, 0.71, 0.87, 0.99, 1.02, 0.75, 0.64, 0.56, 0.44, 0.39, 0.33, 0.32, 0.34, 0.35, 0.36, 0.42, 0.52, 0.63]

[0.36, 0.36, 0.35, 0.35, 0.36, 0.39, 0.36, 0.36, 0.3, 0.29, 0.26, 0.2, 0.19, 0.23, 0.25, 0.24, 0.27, 0.28, 0.44, 0.57, 0.77, 0.94, 0.99, 1.08, 0.94, 0.99, 0.86, 0.89, 0.94, 1.05, 1.18, 1.27, 1.38, 1.72, 1.97, 1.94, 2.01, 2.15, 1.8, 1.62, 1.65, 1.76, 1.66, 1.65, 1.69, 1.9, 2.03, 1.9, 2.04, 2.24, 2.85, 3.12, 3.52, 3.47, 3.44, 3.77, 3.33, 2.94, 2.43, 1.98, 1.7, 1.78, 1.82, 2.02, 2.07, 2.24, 2.22, 2.13, 2.13, 2.2, 2.05, 1.99, 2.03, 2.16, 2.21, 2.13, 2.06, 1.97, 2.29, 2.63, 2.73, 2.73, 2.69, 2.6, 2.57]

[0.24, 0.22, 0.24, 0.31, 0.21, 0.22, 0.23, 0.32, 0.34, 0.35, 0.34, 0.57, 0.69, 0.79, 0.82, 0.87, 0.73, 0.72, 0.65, 0.54, 0.51, 0.5, 0.5, 0.55, 0.63, 0.75, 0.9, 1.05, 1.17, 1.23, 1.26, 1.25, 1.22, 1.11, 1.13, 1.19, 1.3, 1.61, 1.79, 1.83, 1.65, 1.55, 1.92, 2.09, 2.0, 1.97, 1.99, 1.84, 1.7, 1.81, 1.88, 1.87, 1.93, 1.76, 1.61, 1.55, 1.32, 1.27, 1.33, 1.26, 1.33, 1.32, 1.25, 1.23, 1.11, 1.04, 0.97, 0.9, 0.85, 0.75, 0.6, 0.56, 0.43, 0.37, 0.3, 0.3, 0.3, 0.32, 0.42, 0.53, 0.64, 0.8, 0.86, 0.85, 0.78]

[0.4, 0.41, 0.32, 0.32, 0.35, 0.33, 0.42, 0.37, 0.47, 0.45, 0.53, 0.57, 0.59, 0.64, 0.67, 0.63, 0.56, 0.49, 0.45, 0.41, 0.4, 0.4, 0.41, 0.44, 0.48, 0.53, 0.6, 0.62, 0.68, 0.68, 0.76, 0.83, 0.89, 0.76, 0.87, 0.9, 0.94, 0.86, 0.91, 0.93, 0.94, 0.96, 0.77, 0.68, 0.65, 0.67, 0.61, 0.6, 0.61, 0.66, 0.78, 0.88, 0.92, 0.9, 0.89, 0.91, 0.87, 0.9, 0.89, 0.91, 1.0, 1.14, 1.19, 1.25, 1.29, 1.38, 1.51, 1.69, 1.97, 2.25, 2.5, 2.94, 2.99, 3.1, 3.25, 3.38, 3.45, 3.3, 3.24, 3.1, 2.91, 2.61, 2.33, 2.18, 2.19]

[0.49, 0.51, 0.5, 0.51, 0.49, 0.5, 0.52, 0.51, 0.5, 0.51, 0.54, 0.6, 0.63, 0.66, 0.72, 0.87, 0.91, 1.03, 1.07, 0.96, 0.84, 0.76, 0.62, 0.55, 0.52, 0.51, 0.54, 0.71, 0.9, 0.99, 1.19, 1.18, 0.9, 0.9, 0.78, 0.61, 0.63, 0.63, 0.51, 0.46, 0.45, 0.42, 0.48, 0.5, 0.59, 0.8, 1.17, 1.51, 1.85, 1.83, 1.81, 1.73, 1.55, 1.4, 1.24, 1.19, 1.19, 1.23, 1.28, 1.29, 1.33, 1.35, 1.39, 1.25, 1.11, 1.03, 0.9, 0.71, 0.58, 0.42, 0.22, 0.14, 0.07, 0.05, 0.05, 0.07, 0.1, 0.15, 0.24, 0.34, 0.49, 0.49, 0.52, 0.37, 0.26]

[0.49, 0.5, 0.49, 0.47, 0.49, 0.47, 0.48, 0.42, 0.48, 0.49, 0.52, 0.58, 0.59, 0.7, 0.59, 0.44, 0.34, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.13, 0.34, 0.5, 0.62, 0.63, 0.59, 0.5, 0.46, 0.44, 0.44, 0.46, 0.47, 0.49, 0.48, 0.54, 0.45, 0.45, 0.45, 0.5, 0.53, 0.58, 1.01, 1.52, 1.5, 1.61, 1.72, 1.65, 1.59, 1.67, 1.53, 1.3, 1.18, 0.95, 0.89, 0.86, 0.88, 0.99, 1.05, 1.28, 1.4, 1.34, 1.26, 1.27, 1.29, 1.36, 1.55, 1.7, 1.79]

[0.31, 0.31, 0.31, 0.31, 0.32, 0.32, 0.3, 0.28, 0.28, 0.28, 0.3, 0.3, 0.31, 0.39, 0.34, 0.53, 0.59, 0.77, 0.91, 1.06, 1.07, 1.03, 1.03, 1.07, 1.1, 1.1, 1.13, 1.31, 1.25, 1.2, 1.23, 1.03, 1.02, 1.04, 1.17, 1.31, 1.52, 1.78, 1.87, 2.0, 2.37, 2.61, 2.5, 2.51, 2.42, 2.23, 2.16, 1.95, 2.04, 2.36, 2.33, 2.07, 2.11, 2.14, 1.96, 1.64, 1.84, 2.24, 3.24, 3.64, 3.95, 4.41, 4.47, 4.31, 4.09, 3.89, 3.76, 3.43, 3.22, 3.0, 2.66, 2.26, 2.1, 1.61, 1.29, 1.18, 1.31, 0.97, 0.94, 0.9, 0.88, 1.0, 1.05, 1.17, 1.25]

[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.3, 0.27, 0.19, 0.17, 0.14, 0.1, 0.08, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.11, 0.26, 0.44, 0.45, 0.44, 0.42, 0.41, 0.4, 0.44, 0.49, 0.57, 0.73, 0.88, 1.12, 1.4, 1.76, 2.15, 2.49, 2.95, 3.71, 4.32, 4.86, 5.09, 4.94, 5.03, 5.01, 4.85, 4.73, 4.56, 4.3, 4.08, 3.59, 2.92]

[0.23, 0.23, 0.23, 0.22, 0.23, 0.22, 0.24, 0.26, 0.21, 0.21, 0.15, 0.21, 0.17, 0.19, 0.26, 0.39, 0.57, 0.92, 1.1, 1.22, 1.38, 1.54, 1.6, 1.7, 1.53, 1.36, 1.3, 1.22, 1.28, 1.41, 1.61, 1.9, 2.24, 2.42, 2.42, 2.62, 2.65, 2.53, 2.9, 3.04, 3.25, 3.52, 3.82, 3.68, 3.48, 3.12, 2.66, 2.47, 2.31, 2.22, 2.05, 2.02, 1.97, 1.78, 1.5, 1.42, 1.23, 1.16, 1.06, 1.03, 1.02, 1.03, 1.13, 1.33, 1.6, 2.1, 2.9, 3.14, 2.15, 1.6, 1.62, 1.41, 1.3, 1.49, 1.32, 1.46, 1.54, 1.48, 1.53, 1.48, 1.5, 1.49, 1.6, 1.75, 2.32]

[0.2, 0.23, 0.2, 0.2, 0.2, 0.2, 0.18, 0.21, 0.19, 0.2, 0.21, 0.22, 0.23, 0.23, 0.25, 0.3, 0.37, 0.42, 0.55, 0.59, 0.62, 0.73, 0.69, 0.67, 0.62, 0.59, 0.55, 0.56, 0.49, 0.5, 0.54, 0.62, 0.65, 0.67, 0.79, 0.88, 0.79, 0.86, 0.99, 1.1, 0.92, 0.84, 0.73, 0.6, 0.52, 0.49, 0.37, 0.23, 0.15, 0.14, 0.25, 0.45, 0.53, 0.66, 0.86, 0.98, 0.76, 0.78, 0.79, 0.79, 0.76, 0.72, 0.56, 0.5, 0.44, 0.43, 0.42, 0.41, 0.45, 0.51, 0.75, 0.85, 1.01, 0.99, 0.75, 0.64, 0.52, 0.51, 0.48, 0.47, 0.49, 0.52, 0.54, 0.54, 0.59]

[0.39, 0.4, 0.41, 0.33, 0.4, 0.4, 0.4, 0.3, 0.27, 0.27, 0.29, 0.26, 0.26, 0.3, 0.31, 0.34, 0.48, 0.51, 0.65, 0.78, 1.0, 1.16, 1.29, 0.94, 0.55, 0.34, 0.23, 0.22, 0.25, 0.32, 0.38, 0.54, 0.77, 1.07, 1.42, 1.83, 1.59, 1.28, 1.12, 0.97, 0.97, 1.08, 1.23, 1.32, 1.7, 1.92, 1.73, 1.96, 1.89, 2.09, 2.08, 1.99, 1.99, 1.96, 1.65, 1.68, 1.59, 1.64, 1.55, 1.64, 1.73, 1.82, 1.61, 1.38, 1.0, 0.74, 0.46, 0.23, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.1, 0.16, 0.2, 0.27, 0.3]

[0.16, 0.17, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.15, 0.17, 0.18, 0.18, 0.21, 0.23, 0.46, 0.56, 0.7, 0.87, 0.9, 0.92, 0.95, 0.96, 0.97, 0.99, 1.06, 1.15, 1.21, 1.18, 1.15, 1.12, 1.12, 1.1, 1.12, 1.15, 1.1, 1.08, 1.14, 1.22, 1.41, 1.58, 1.52, 1.81, 1.7, 1.85, 1.72, 1.67, 1.35, 1.11, 0.86, 0.84, 0.62, 0.59, 0.53, 0.8, 0.9, 0.94, 1.06, 1.23, 1.37, 1.74, 1.86, 1.93, 1.86, 1.9, 1.68, 1.55, 1.37, 1.3, 1.12, 0.82, 0.71, 0.69, 0.68, 0.83, 1.0, 1.16, 1.37, 1.31, 1.67, 2.11, 2.09, 2.01, 2.31, 2.35, 2.11]

[0.45, 0.47, 0.44, 0.47, 0.46, 0.48, 0.45, 0.41, 0.41, 0.42, 0.4, 0.38, 0.37, 0.47, 0.4, 0.8, 1.19, 1.18, 0.95, 0.83, 0.83, 0.81, 0.76, 0.68, 0.62, 0.66, 0.75, 0.88, 0.9, 1.04, 1.09, 1.21, 1.27, 1.35, 1.37, 1.32, 1.24, 1.18, 1.54, 1.46, 1.49, 1.45, 1.28, 1.22, 1.24, 1.26, 1.28, 1.35, 1.43, 1.52, 1.63, 1.79, 1.85, 2.07, 2.32, 2.29, 2.41, 2.29, 2.37, 2.32, 2.49, 2.48, 2.75, 2.7, 2.6, 2.38, 2.35, 2.28, 2.11, 1.87, 1.77, 1.68, 1.72, 1.68, 1.59, 1.6, 1.69, 1.77, 1.86, 1.73, 1.88, 1.92, 2.31, 2.65, 2.77]

[0.2, 0.2, 0.2, 0.19, 0.19, 0.19, 0.18, 0.18, 0.18, 0.16, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.21, 0.39, 0.55, 0.7, 0.7, 0.58, 0.5, 0.39, 0.38, 0.34, 0.35, 0.35, 0.37, 0.37, 0.37, 0.33, 0.33, 0.34, 0.33, 0.43, 0.5, 0.6, 0.71, 0.85, 1.05, 1.02, 0.86, 0.71, 0.59, 0.47, 0.41, 0.42, 0.51, 0.61, 0.7, 0.79, 0.83, 0.61, 0.47, 0.44, 0.37, 0.37, 0.3, 0.29, 0.28, 0.25, 0.26, 0.25, 0.26, 0.39, 0.48, 0.58]

[0.32, 0.33, 0.27, 0.3, 0.37, 0.37, 0.27, 0.27, 0.28, 0.23, 0.26, 0.28, 0.28, 0.28, 0.25, 0.35, 0.37, 0.41, 0.55, 0.8, 0.95, 1.18, 1.27, 1.41, 1.4, 1.24, 1.02, 0.87, 0.73, 0.63, 0.62, 0.83, 1.12, 1.52, 2.04, 2.74, 3.51, 3.77, 3.61, 3.58, 3.51, 3.28, 3.07, 3.16, 2.99, 2.8, 2.69, 2.35, 2.02, 1.8, 1.75, 1.37, 1.03, 0.7, 0.39, 0.2, 0.07, 0.02, 0.02, 0.04, 0.09, 0.34, 0.6, 0.82, 0.97, 1.13, 1.27, 1.39, 1.43, 1.66, 1.81, 1.64, 1.51, 1.61, 2.01, 2.27, 2.61, 2.47, 2.35, 2.13, 2.07, 2.06, 2.1, 2.17, 2.13]

[0.67, 0.67, 0.66, 0.66, 0.65, 0.66, 0.65, 0.66, 0.65, 0.65, 0.66, 0.67, 0.72, 0.72, 0.72, 0.72, 0.74, 0.71, 0.72, 0.71, 0.73, 0.72, 0.74, 0.83, 0.9, 1.03, 1.17, 1.22, 1.21, 1.2, 1.18, 1.2, 1.22, 1.29, 1.36, 1.4, 1.47, 1.56, 1.74, 1.93, 2.03, 2.06, 1.94, 1.86, 1.89, 1.88, 1.9, 1.79, 1.71, 1.66, 1.56, 1.4, 1.24, 1.06, 0.99, 0.95, 0.98, 1.06, 1.14, 1.21, 1.24, 1.25, 1.24, 1.13, 0.96, 0.89, 0.9, 0.91, 0.91, 0.86, 0.76, 0.65, 0.57, 0.41, 0.34, 0.28, 0.2, 0.14, 0.1, 0.11, 0.12, 0.11, 0.06, 0.02, 0.0]

[0.39, 0.39, 0.39, 0.38, 0.39, 0.4, 0.4, 0.41, 0.43, 0.44, 0.4, 0.24, 0.31, 0.3, 0.26, 0.3, 0.36, 0.47, 0.71, 0.86, 1.08, 1.11, 0.74, 0.3, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.04, 0.07, 0.11, 0.2, 0.27, 0.37, 0.45, 0.55, 0.65, 0.77, 0.76, 0.78, 0.78, 0.72, 0.59, 0.53, 0.51, 0.54, 0.6, 0.72, 0.8, 0.86, 0.88, 0.86, 0.95, 0.96, 1.14, 1.2, 1.2, 1.37, 1.52, 2.04, 1.9, 1.81, 1.64, 1.47, 1.14, 0.87, 0.68, 0.51, 0.4, 0.32, 0.26, 0.26, 0.26, 0.28, 0.3, 0.33, 0.37, 0.45, 0.71]

[0.28, 0.28, 0.28, 0.28, 0.27, 0.27, 0.26, 0.26, 0.25, 0.26, 0.26, 0.27, 0.26, 0.27, 0.29, 0.32, 0.39, 0.53, 0.66, 0.73, 0.82, 0.79, 0.77, 0.76, 0.75, 0.76, 0.79, 0.78, 0.78, 0.78, 0.8, 0.83, 0.83, 0.86, 0.84, 0.83, 0.85, 0.86, 0.88, 0.87, 0.91, 0.96, 0.94, 1.01, 1.05, 1.11, 1.18, 1.21, 1.22, 1.2, 1.14, 0.98, 0.96, 0.96, 0.96, 0.95, 0.99, 1.09, 1.21, 1.65, 1.51, 1.34, 1.25, 1.02, 0.84, 0.76, 0.8, 0.95, 1.22, 1.88, 2.29, 2.53, 2.7, 2.79, 2.46, 2.57, 2.79, 2.5, 2.19, 1.71, 1.42, 1.15, 0.93, 0.82, 0.72]

[0.45, 0.46, 0.46, 0.46, 0.45, 0.45, 0.43, 0.38, 0.33, 0.28, 0.27, 0.31, 0.3, 0.35, 0.34, 0.38, 0.44, 0.62, 0.72, 0.94, 1.13, 1.06, 1.18, 1.22, 1.24, 1.27, 1.34, 1.35, 1.29, 1.2, 1.32, 1.35, 1.37, 1.44, 1.6, 1.57, 1.61, 1.44, 1.65, 1.76, 1.72, 1.6, 1.58, 1.7, 1.77, 1.86, 1.96, 2.02, 2.15, 2.24, 2.24, 2.17, 2.1, 2.0, 1.86, 1.69, 1.53, 1.31, 1.16, 0.99, 0.75, 0.56, 0.4, 0.29, 0.22, 0.13, 0.05, 0.0, 0.0, 0.0, 0.0, 0.03, 0.08, 0.23, 0.54, 1.02, 1.54, 1.93, 2.09, 2.01, 1.72, 1.7, 1.86, 1.94, 1.88]

[0.28, 0.26, 0.26, 0.26, 0.25, 0.26, 0.26, 0.24, 0.24, 0.24, 0.26, 0.26, 0.3, 0.44, 0.5, 0.68, 0.73, 0.79, 0.94, 0.92, 0.9, 0.9, 0.9, 0.9, 0.9, 0.91, 0.94, 0.95, 0.93, 0.87, 0.86, 0.85, 0.88, 0.88, 0.89, 0.89, 0.88, 0.9, 0.9, 0.9, 0.89, 0.89, 0.89, 0.92, 0.92, 0.91, 0.78, 0.88, 0.82, 0.9, 0.97, 1.24, 1.33, 1.29, 1.27, 1.44, 1.42, 1.45, 1.53, 1.54, 1.61, 1.72, 1.82, 1.96, 2.09, 2.14, 2.24, 2.34, 2.48, 2.38, 2.48, 2.46, 2.57, 2.86, 3.06, 3.13, 3.03, 2.85, 2.47, 2.01, 2.03, 1.76, 1.73, 1.57, 1.64]

[0.3, 0.36, 0.36, 0.36, 0.35, 0.29, 0.3, 0.34, 0.28, 0.29, 0.33, 0.34, 0.37, 0.45, 0.76, 0.85, 1.01, 1.09, 1.28, 1.34, 1.31, 1.3, 1.24, 1.24, 1.21, 1.21, 1.21, 1.2, 1.16, 1.15, 1.13, 1.14, 1.15, 1.16, 1.19, 1.28, 1.39, 1.36, 1.32, 1.22, 1.08, 0.89, 0.74, 0.68, 0.67, 0.75, 0.81, 1.03, 1.12, 1.27, 1.26, 1.32, 1.37, 1.45, 1.34, 1.57, 1.91, 1.9, 1.89, 1.96, 1.74, 1.44, 0.9, 0.56, 0.4, 0.35, 0.35, 0.35, 0.37, 0.41, 0.46, 0.5, 0.54, 0.61, 0.66, 0.68, 0.74, 0.9, 1.19, 1.5, 1.8, 2.17, 2.25, 2.34, 2.29]

[0.36, 0.36, 0.34, 0.35, 0.36, 0.33, 0.29, 0.27, 0.32, 0.39, 0.44, 0.49, 0.66, 0.7, 0.75, 0.85, 0.89, 0.92, 0.89, 0.83, 0.92, 0.95, 0.97, 1.03, 1.04, 1.22, 1.31, 1.35, 1.48, 1.57, 1.68, 1.82, 1.95, 1.94, 2.12, 2.19, 2.19, 2.09, 2.22, 2.16, 1.96, 1.89, 1.89, 1.97, 1.86, 1.75, 1.64, 1.56, 1.52, 1.5, 1.44, 1.37, 1.28, 1.19, 1.13, 1.13, 0.95, 0.83, 0.69, 0.55, 0.44, 0.34, 0.3, 0.27, 0.23, 0.26, 0.36, 0.36, 0.36, 0.37, 0.39, 0.43, 0.68, 0.87, 1.09, 1.2, 1.43, 1.61, 1.64, 1.78, 1.82, 1.69, 1.73, 1.49, 1.22]

[0.41, 0.42, 0.42, 0.42, 0.39, 0.35, 0.33, 0.32, 0.27, 0.26, 0.23, 0.21, 0.18, 0.22, 0.19, 0.25, 0.33, 0.39, 0.5, 0.64, 0.77, 0.97, 1.22, 1.11, 0.89, 0.74, 0.64, 0.57, 0.57, 0.64, 0.76, 0.96, 1.21, 1.28, 1.32, 1.51, 1.72, 1.64, 1.78, 1.97, 2.18, 2.32, 2.58, 2.57, 2.25, 1.95, 1.79, 1.77, 1.9, 1.81, 1.69, 1.7, 1.72, 1.69, 1.45, 1.23, 1.01, 1.0, 1.02, 1.07, 1.12, 1.16, 1.22, 1.24, 1.24, 1.24, 1.22, 1.28, 1.34, 1.41, 1.5, 1.6, 1.7, 1.85, 2.07, 2.13, 2.21, 2.26, 2.35, 2.42, 2.29, 2.08, 1.78, 1.43, 1.09]

[0.56, 0.56, 0.57, 0.57, 0.56, 0.57, 0.57, 0.6, 0.6, 0.62, 0.67, 0.72, 0.73, 0.79, 0.76, 0.7, 0.68, 0.61, 0.58, 0.5, 0.5, 0.51, 0.59, 0.79, 0.9, 1.03, 1.17, 1.24, 1.25, 1.24, 1.26, 1.32, 1.35, 1.43, 1.51, 1.62, 1.79, 2.05, 2.12, 2.27, 2.4, 2.41, 2.34, 2.37, 2.37, 1.87, 1.88, 1.85, 1.64, 1.5, 1.19, 0.78, 0.31, 0.1, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.1, 0.26, 0.39, 0.39, 0.31, 0.17, 0.07, 0.0]

[0.42, 0.42, 0.43, 0.42, 0.42, 0.43, 0.44, 0.46, 0.47, 0.48, 0.51, 0.55, 0.57, 0.58, 0.56, 0.57, 0.63, 0.7, 0.63, 0.62, 0.65, 0.64, 0.86, 1.3, 1.34, 1.45, 1.36, 1.18, 1.0, 0.9, 0.84, 0.82, 0.78, 0.77, 0.81, 0.87, 0.79, 0.81, 0.89, 0.97, 1.14, 1.34, 1.36, 1.27, 1.31, 1.11, 1.06, 1.07, 1.14, 1.21, 1.41, 1.4, 1.48, 1.48, 1.3, 1.33, 1.11, 1.09, 1.18, 1.22, 1.49, 1.92, 2.19, 2.25, 2.1, 2.19, 2.22, 2.13, 2.32, 2.37, 2.5, 2.7, 2.84, 2.89, 2.88, 2.95, 2.8, 2.73, 2.72, 2.73, 2.73, 2.71, 2.76, 2.66, 2.34]

[0.49, 0.48, 0.49, 0.45, 0.49, 0.5, 0.48, 0.47, 0.44, 0.5, 0.57, 0.57, 0.63, 0.65, 0.68, 0.71, 0.74, 0.82, 0.82, 0.86, 0.91, 0.92, 0.91, 0.83, 0.81, 0.62, 0.57, 0.56, 0.62, 0.55, 0.6, 0.69, 0.89, 1.07, 1.07, 1.06, 1.01, 0.96, 0.92, 1.06, 1.12, 1.15, 1.18, 1.31, 1.49, 1.72, 2.02, 2.48, 3.06, 3.47, 3.4, 3.4, 3.63, 3.8, 4.14, 4.5, 4.7, 4.85, 4.4, 4.06, 3.78, 3.49, 3.24, 3.15, 3.08, 3.05, 2.86, 2.94, 3.02, 3.05, 3.07, 2.91, 2.74, 2.56, 2.48, 2.71, 2.4, 2.17, 2.02, 1.92, 1.77, 1.62, 1.46, 1.34, 1.31]

[0.52, 0.52, 0.55, 0.54, 0.56, 0.53, 0.54, 0.53, 0.52, 0.53, 0.52, 0.48, 0.48, 0.61, 0.73, 1.15, 1.12, 1.11, 1.13, 1.27, 1.29, 1.24, 1.36, 1.21, 1.08, 0.98, 0.87, 0.8, 0.75, 0.78, 0.84, 0.91, 1.0, 1.18, 1.17, 1.22, 1.3, 1.2, 1.15, 1.18, 1.22, 1.22, 1.45, 1.32, 1.31, 1.33, 1.4, 1.27, 1.36, 1.32, 1.3, 1.23, 1.25, 1.23, 0.99, 0.68, 0.45, 0.47, 0.6, 0.94, 1.19, 1.31, 1.51, 1.75, 1.77, 1.67, 1.61, 1.59, 1.46, 1.25, 1.03, 0.9, 0.88, 1.0, 1.06, 1.04, 0.97, 1.02, 1.1, 1.24, 1.32, 1.36, 1.38, 1.33, 1.43]

[0.36, 0.36, 0.36, 0.36, 0.36, 0.37, 0.36, 0.38, 0.41, 0.44, 0.48, 0.51, 0.55, 0.59, 0.61, 0.63, 0.64, 0.68, 0.7, 0.69, 0.63, 0.6, 0.56, 0.52, 0.5, 0.49, 0.53, 0.58, 0.66, 0.74, 0.79, 0.99, 0.96, 0.99, 1.06, 1.15, 1.25, 1.3, 1.37, 1.37, 1.43, 1.48, 1.51, 1.54, 1.41, 1.26, 1.11, 0.99, 0.87, 0.75, 0.67, 0.63, 0.63, 0.67, 0.77, 0.93, 1.06, 1.35, 1.55, 1.66, 1.81, 1.76, 1.73, 1.68, 1.59, 1.5, 1.38, 1.26, 1.12, 1.0, 0.94, 0.87, 1.03, 1.15, 1.26, 1.36, 1.42, 1.5, 1.52, 1.51, 1.49, 1.42, 1.3, 1.23, 1.22]

