
[0.56, 0.52, 0.54, 0.52, 0.54, 0.56, 0.54, 0.5, 0.56, 0.6, 0.68, 0.74, 0.8, 0.82, 0.98, 1.2, 1.5, 1.7, 1.74, 1.88, 1.98, 2.28, 2.56, 2.78, 3.3, 3.7, 4.18, 4.46, 4.68, 4.36, 3.94, 2.72, 1.68, 1.2, 0.94, 0.94, 0.9, 0.74, 0.56, 0.24, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.0, 1.0, 1.0, 1.0, 1.0, 1.02, 1.04, 1.06, 1.08, 1.14, 1.2, 1.28, 1.3, 1.44, 1.56, 1.92, 2.04, 2.5, 2.58, 2.64, 2.7, 2.74, 2.94, 3.0, 3.0, 2.64, 2.06, 1.96, 1.98, 2.14, 2.1, 1.92, 1.82, 1.82, 1.82, 1.88, 1.76, 1.86, 2.08, 2.76, 3.38, 3.96, 4.22, 4.72, 5.18, 5.28, 5.42, 5.18, 5.3, 5.52, 5.66, 5.4, 5.54, 5.72, 6.0, 6.02, 5.98, 5.98, 5.78, 5.38, 5.18, 4.56, 4.22, 3.94, 3.4, 2.86, 1.94, 1.36, 0.92, 0.46, 0.34, 0.34, 0.44, 0.64, 1.18]

[0.76, 0.76, 0.76, 0.78, 0.78, 0.8, 0.82, 0.86, 0.86, 0.84, 0.72, 0.62, 0.48, 0.24, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.18, 0.7, 1.06, 1.36, 1.86, 2.2, 2.62, 2.44, 2.02, 1.66, 1.5, 1.56, 1.66, 1.7, 2.06, 2.18, 2.56, 2.84, 3.1, 3.28, 3.06, 2.66, 2.46, 2.26, 1.86, 1.7, 1.5, 1.38, 1.28, 1.16, 0.94, 0.6, 0.28, 0.12, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.5, 0.5, 0.48, 0.48, 0.48, 0.48, 0.5, 0.5, 0.5, 0.5, 0.48, 0.46, 0.44, 0.46, 0.5, 0.52, 0.58, 0.76, 0.88, 1.16, 1.64, 1.9, 2.16, 2.0, 1.96, 1.96, 2.08, 2.24, 2.14, 2.1, 2.0, 2.1, 2.32, 2.48, 2.8, 3.04, 3.08, 2.92, 2.74, 2.44, 2.06, 1.86, 1.72, 1.68, 1.88, 2.02, 2.08, 2.4, 2.66, 2.88, 3.18, 3.28, 2.96, 2.36, 1.42, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.38, 0.38, 0.3, 0.32, 0.34, 0.28, 0.34, 0.46, 0.52, 0.6, 0.72, 0.9, 1.06, 1.28, 1.32, 1.42, 1.52, 1.58, 1.74, 1.74, 1.76, 1.7, 1.68, 1.7, 1.48, 1.4, 1.5, 1.58, 1.88, 2.08, 1.96, 1.66, 1.48, 1.48, 1.26, 1.32, 1.58, 2.16, 2.86, 3.48, 3.9, 4.02, 3.88, 3.74, 3.64, 3.48, 3.24, 3.06, 2.78, 2.56, 2.32, 1.92, 1.72, 1.44, 1.28, 0.96, 0.5, 0.3, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.9, 0.88, 0.9, 0.88, 0.88, 0.9, 0.9, 0.92, 0.94, 0.96, 0.98, 0.88, 0.8, 0.82, 0.78, 0.8, 0.86, 0.88, 0.94, 1.02, 1.1, 1.28, 1.52, 2.34, 2.58, 3.08, 3.3, 3.36, 3.42, 3.46, 3.38, 3.28, 2.94, 2.24, 1.84, 1.54, 1.48, 1.44, 1.42, 1.4, 1.42, 1.52, 1.54, 1.76, 2.2, 2.7, 3.1, 3.24, 3.06, 2.98, 2.9, 2.84, 2.88, 2.8, 2.8, 2.96, 3.14, 3.38, 3.82, 4.0, 4.16, 4.08, 3.92, 3.58, 3.32, 2.96, 2.5, 2.16, 1.76, 1.56, 1.36, 1.06, 0.82, 0.6, 0.48]

[1.22, 1.28, 1.24, 1.24, 1.28, 1.24, 1.22, 1.22, 1.26, 1.34, 1.34, 1.32, 1.36, 1.3, 1.36, 1.48, 1.54, 1.6, 1.04, 0.86, 0.9, 0.82, 0.82, 0.82, 0.9, 0.96, 1.06, 1.1, 1.28, 1.4, 1.54, 1.96, 2.28, 3.38, 4.76, 5.44, 4.58, 4.9, 5.46, 5.16, 4.66, 3.6, 2.92, 2.34, 1.82, 1.6, 1.12, 0.88, 0.66, 0.44, 0.2, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.18, 0.34, 0.7, 1.06, 1.42, 2.08, 2.78, 4.06, 4.24, 3.98, 4.36]

[0.9, 1.02, 0.94, 0.92, 0.98, 0.96, 0.94, 0.92, 1.04, 0.98, 1.06, 1.08, 1.24, 1.34, 1.5, 1.38, 1.3, 0.98, 0.92, 0.68, 0.48, 0.42, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.42, 0.46, 0.48, 0.54, 0.68, 0.72, 0.82, 0.88, 0.94, 0.94, 0.76, 0.4, 0.24, 0.12, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.28, 0.28, 0.28, 0.28, 0.24, 0.24, 0.24, 0.26, 0.26, 0.26, 0.3, 0.4, 0.48, 0.56, 0.82, 1.06, 1.32, 1.64, 1.56, 1.06, 0.72, 0.46, 0.28, 0.1, 0.0, 0.0, 0.0, 0.0, 0.04, 0.18, 0.32, 0.58, 0.76, 0.86, 0.96, 1.0, 1.06, 1.16, 1.34, 1.6, 1.72, 1.12, 1.08, 0.9, 0.6, 0.52, 0.44, 0.42, 0.56, 0.6, 0.64, 0.74, 0.76, 0.76, 0.76, 0.76, 0.96, 1.12, 1.4, 1.9, 2.04, 1.98, 1.6, 0.82, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.94, 0.96, 1.0, 1.04, 1.1, 1.2, 1.22, 1.28, 1.28, 1.26, 1.24, 1.1, 0.94, 0.86, 0.82, 0.82, 0.86, 1.06, 1.16, 1.4, 2.54, 3.16, 3.42, 3.18, 2.48, 2.34, 2.46, 2.66, 2.7, 2.78, 2.5, 2.62, 2.74, 2.8, 2.82, 2.84, 2.96, 3.02, 3.04, 3.08, 3.48, 3.7, 3.72, 3.56, 3.3, 2.54, 1.9, 0.94, 0.56, 0.28, 0.1, 0.04, 0.02, 0.04, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.8, 0.78, 0.8, 0.78, 0.78, 0.76, 0.78, 0.78, 0.82, 0.74, 0.7, 0.7, 0.64, 0.72, 0.78, 0.84, 0.96, 1.02, 0.9, 0.8, 0.68, 0.42, 0.24, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.34, 0.32, 0.34, 0.32, 0.3, 0.34, 0.3, 0.32, 0.32, 0.34, 0.36, 0.36, 0.4, 0.52, 0.66, 1.3, 2.2, 2.52, 2.2, 1.98, 1.9, 1.9, 2.02, 2.3, 2.66, 2.1, 1.8, 1.84, 2.04, 2.32, 2.68, 3.12, 3.34, 3.06, 2.64, 0.7, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.5, 0.48, 0.46, 0.46, 0.48, 0.44, 0.46, 0.38, 0.4, 0.44, 0.48, 0.5, 0.5, 0.54, 0.56, 0.46, 0.42, 0.4, 0.4, 0.4, 0.2, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.22, 0.22, 0.22, 0.22, 0.2, 0.18, 0.2, 0.24, 0.2, 0.24, 0.26, 0.3, 0.3, 0.36, 0.46, 0.48, 0.54, 0.82, 1.44, 1.66, 1.56, 1.52, 1.56, 1.72, 1.84, 2.08, 1.66, 1.34, 1.14, 0.86, 0.78, 0.74, 0.7, 0.78, 0.78, 0.76, 1.0, 1.32, 1.98, 2.18, 2.1, 1.86, 1.72, 1.28, 0.9, 0.36, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.16, 0.16, 0.18, 0.2, 0.22, 0.22, 0.28, 0.36, 0.44, 0.54, 0.82, 1.0, 1.1, 1.1, 1.14, 1.06, 1.0, 0.98, 0.74, 0.46, 0.2, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.14, 1.16, 1.16, 1.16, 1.16, 1.16, 1.12, 1.12, 1.1, 1.18, 1.22, 1.2, 1.34, 1.52, 1.6, 1.78, 1.92, 1.96, 2.04, 2.0, 2.02, 1.98, 2.06, 2.14, 2.1, 2.06, 1.96, 1.7, 1.5, 1.12, 0.88, 0.74, 0.68, 0.6, 0.42, 0.34, 0.36, 0.5, 0.6, 0.96, 1.42, 2.1, 3.6, 4.86, 5.6, 6.0, 6.36, 6.52, 6.2, 5.76, 5.68, 5.6, 5.84, 5.52, 5.16, 4.58, 3.32, 2.66, 2.1, 1.36, 1.02, 0.68, 0.62, 0.66, 0.76, 0.84, 1.18, 1.5, 2.06, 3.08, 3.24, 2.82, 2.38, 1.7, 1.4]

[0.66, 0.66, 0.66, 0.66, 0.64, 0.62, 0.6, 0.56, 0.58, 0.58, 0.56, 0.52, 0.42, 0.36, 0.26, 0.18, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.4, 0.42, 0.38, 0.42, 0.44, 0.38, 0.4, 0.42, 0.38, 0.44, 0.52, 0.8, 1.02, 0.78, 0.84, 0.88, 0.8, 0.92, 1.16, 1.4, 1.66, 1.88, 2.22, 2.64, 2.7, 2.64, 2.6, 2.58, 2.58, 2.74, 2.84, 2.84, 2.7, 2.7, 2.66, 2.7, 2.74, 2.58, 2.48, 2.42, 2.34, 2.38, 2.48, 2.48, 2.48, 2.42, 2.44, 2.52, 2.64, 2.78, 2.86, 3.02, 3.16, 3.08, 3.06, 3.1, 3.22, 3.28, 3.2, 3.3, 3.44, 3.46, 3.62, 3.62, 3.66, 3.58, 3.54, 3.36, 3.12, 3.12, 2.96, 3.02, 3.16, 3.0]

[0.58, 0.54, 0.56, 0.56, 0.56, 0.6, 0.62, 0.64, 0.62, 0.68, 0.74, 0.76, 0.9, 1.1, 1.56, 1.9, 2.0, 1.78, 1.72, 1.68, 1.68, 1.66, 1.78, 2.22, 2.28, 2.32, 2.3, 2.28, 1.94, 2.1, 2.5, 2.32, 2.08, 1.6, 1.64, 1.82, 2.06, 2.54, 2.46, 2.68, 2.62, 2.44, 2.32, 2.42, 2.54, 2.64, 2.7, 2.74, 2.7, 2.7, 2.4, 2.12, 1.86, 1.68, 1.58, 2.0, 2.24, 2.86, 2.84, 2.82, 2.74, 2.66, 2.52, 2.64, 2.84, 3.04, 3.1, 2.8, 2.38, 2.12, 1.62, 1.46, 1.5, 1.64, 1.74]

[0.54, 0.52, 0.54, 0.5, 0.48, 0.5, 0.5, 0.56, 0.56, 0.62, 0.62, 0.7, 0.92, 1.04, 1.18, 1.38, 1.44, 1.42, 1.34, 1.4, 1.46, 1.58, 1.54, 1.44, 1.28, 1.22, 0.94, 0.76, 0.62, 0.66, 0.7, 0.94, 1.12, 1.22, 1.38, 1.46, 1.46, 1.26, 1.02, 0.74, 0.6, 0.5, 0.4, 0.3, 0.18, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.48, 0.46, 0.46, 0.5, 0.5, 0.48, 0.5, 0.5, 0.54, 0.54, 0.56, 0.54, 0.58, 0.6, 0.56, 1.18, 1.72, 1.88, 2.36, 2.52, 2.54, 2.4, 2.46, 2.42, 2.18, 1.54, 1.14, 1.0, 0.84, 0.94, 0.8, 1.04, 1.14, 1.34, 1.16, 1.02, 0.94, 0.78, 0.56, 0.3, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.44, 0.42, 0.44, 0.4, 0.42, 0.48, 0.5, 0.5, 0.54, 0.5, 0.42, 0.44, 0.44, 0.46, 0.68, 0.8, 1.0, 1.06, 1.44, 1.66, 1.7, 1.5, 1.44, 1.26, 1.22, 1.24, 1.18, 1.24, 1.34, 1.08, 0.96, 0.96, 0.94, 1.4, 1.28, 1.06, 1.0, 0.84, 0.6, 0.52, 0.48, 0.5, 0.54, 0.62, 0.7, 0.76, 0.72, 0.56, 0.2, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.4, 0.44, 0.4, 0.46, 0.42, 0.44, 0.42, 0.48, 0.54, 0.62, 0.74, 0.86, 0.96, 1.0, 1.32, 1.36, 1.54, 1.56, 1.82, 2.0, 2.04, 2.0, 1.98, 1.82, 1.72, 1.44, 1.26, 1.16, 1.02, 1.04, 0.96, 0.96, 1.0, 1.06, 1.12, 1.26, 1.36, 1.5, 1.72, 2.4, 2.18, 2.0, 1.78, 1.8, 1.98, 2.1, 2.46, 2.7, 3.1, 3.32, 3.64, 3.7, 3.62, 2.98, 2.72, 2.68, 2.6, 2.68, 2.62, 2.42, 2.08, 1.92, 1.78, 1.56, 1.18, 0.58, 0.32, 0.18, 0.08, 0.08, 0.22, 0.26, 0.32, 0.38]

[0.64, 0.66, 0.64, 0.6, 0.58, 0.6, 0.66, 0.66, 0.74, 0.8, 0.9, 1.0, 1.38, 1.64, 1.82, 1.94, 2.1, 2.08, 2.22, 2.22, 2.32, 2.44, 2.28, 2.32, 2.36, 2.5, 2.48, 2.44, 2.58, 2.78, 3.0, 3.16, 3.24, 3.54, 4.0, 4.02, 3.54, 2.9, 2.14, 1.7, 1.34, 1.02, 0.9, 0.76, 0.68, 0.6, 0.6, 0.74, 1.16, 1.5, 2.02, 2.56, 2.3, 1.56, 0.7, 0.42, 0.42, 0.54, 0.54, 0.52, 0.6, 0.58, 0.58, 0.62, 0.68, 0.74, 0.7, 0.72, 0.76, 0.9, 1.02, 1.72, 2.42, 2.76, 3.06]

[0.48, 0.4, 0.38, 0.36, 0.4, 0.42, 0.46, 0.58, 0.6, 0.66, 0.56, 0.58, 0.7, 0.8, 0.86, 0.98, 1.18, 1.12, 0.96, 0.68, 0.36, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.38, 0.34, 0.38, 0.34, 0.34, 0.34, 0.34, 0.36, 0.32, 0.32, 0.34, 0.38, 0.44, 0.52, 0.7, 1.14, 1.32, 1.6, 1.68, 1.92, 2.06, 2.1, 1.9, 1.78, 1.52, 1.2, 1.06, 1.04, 1.1, 1.1, 1.12, 1.18, 1.32, 1.54, 1.76, 2.0, 2.5, 2.58, 2.5, 2.42, 2.16, 1.88, 1.26, 1.06, 1.0, 1.1, 1.18, 1.3, 1.5, 1.64, 1.92, 2.46, 3.0, 3.0, 2.74, 2.94, 2.98, 3.02, 2.98, 2.96, 2.78, 2.8, 2.48, 2.34, 2.34, 2.42, 2.44, 2.36, 2.18, 1.96, 1.82, 1.64, 1.42, 1.26]

[0.68, 0.68, 0.66, 0.66, 0.66, 0.64, 0.6, 0.58, 0.58, 0.7, 0.76, 0.84, 0.84, 0.9, 0.96, 1.0, 1.1, 1.14, 1.02, 1.02, 0.98, 1.0, 1.04, 1.1, 1.12, 1.08, 1.1, 1.18, 1.28, 1.54, 1.74, 1.86, 2.0, 2.28, 2.3, 2.18, 2.06, 1.68, 1.18, 0.68, 0.42, 0.26, 0.22, 0.24, 0.38, 0.5, 0.76, 0.94, 1.22, 1.34, 1.58, 2.24, 2.72, 3.78, 4.38, 4.46, 4.36, 4.34, 4.84, 5.42, 5.76, 5.74, 5.66, 5.3, 4.78, 3.94, 1.74, 0.7, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.3, 0.3, 0.28, 0.28, 0.28, 0.26, 0.24, 0.28, 0.3, 0.3, 0.32, 0.34, 0.38, 0.44, 0.52, 0.7, 1.14, 1.32, 1.74, 1.68, 1.72, 1.54, 1.46, 1.38, 1.36, 1.3, 1.18, 1.2, 1.1, 1.1, 1.12, 1.04, 1.02, 1.02, 1.08, 1.14, 1.28, 1.38, 1.5, 1.58, 1.7, 1.76, 1.8, 1.84, 1.84, 1.9, 1.9, 1.96, 2.08, 2.28, 2.36, 2.54, 2.5, 2.3, 2.32, 2.04, 1.5, 1.2, 0.84, 0.78, 0.84, 0.98, 1.08, 1.06, 0.96, 1.1, 1.9, 2.12, 2.26, 2.46, 2.26, 2.08, 1.9, 1.7]

[0.66, 0.64, 0.66, 0.66, 0.56, 0.64, 0.72, 0.72, 0.64, 0.62, 0.68, 0.72, 0.82, 0.9, 1.02, 1.0, 1.1, 1.14, 1.3, 1.54, 1.82, 1.92, 1.94, 2.06, 2.3, 2.3, 2.14, 2.0, 1.8, 1.56, 1.54, 1.58, 1.74, 1.98, 2.54, 2.94, 3.36, 3.72, 3.66, 3.68, 3.72, 3.92, 4.5, 4.96, 5.42, 5.74, 6.0, 6.0, 5.86, 6.1, 5.78, 5.8, 5.5, 4.98, 4.98, 4.9, 4.56, 4.16, 4.14, 3.94, 3.48, 3.2, 2.7, 2.36, 1.52, 1.18, 1.14, 1.12, 1.2, 1.52, 1.92, 2.1, 2.8, 3.04, 2.48]

[0.46, 0.46, 0.48, 0.52, 0.52, 0.52, 0.5, 0.5, 0.52, 0.64, 0.78, 0.96, 1.14, 1.26, 1.32, 1.22, 1.24, 1.3, 1.08, 0.98, 0.96, 1.0, 0.94, 0.84, 0.86, 0.88, 0.94, 1.04, 1.1, 1.2, 1.36, 1.6, 1.86, 2.14, 2.18, 2.26, 2.3, 2.26, 2.18, 2.2, 2.24, 2.36, 2.26, 2.12, 2.08, 1.98, 2.18, 2.32, 2.62, 2.64, 2.72, 1.74, 1.02, 0.42, 0.2, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.5, 0.48, 0.48, 0.5, 0.46, 0.44, 0.46, 0.5, 0.5, 0.56, 0.6, 0.64, 0.76, 0.84, 1.0, 1.22, 1.7, 1.92, 2.22, 2.42, 2.52, 2.66, 2.52, 1.88, 1.36, 0.98, 0.44, 0.28, 0.24, 0.16, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.2, 0.48, 1.18, 1.84, 2.14, 1.9, 2.08, 2.06, 2.0, 1.98, 2.04, 2.06, 1.84, 1.6, 1.34, 1.3, 1.36, 1.6, 1.9, 2.4]

[1.0, 0.98, 0.98, 1.02, 1.02, 0.92, 0.98, 1.0, 0.98, 1.1, 1.08, 1.14, 1.22, 1.34, 1.44, 1.6, 1.66, 1.74, 1.82, 1.8, 1.8, 1.8, 1.84, 1.86, 1.86, 1.86, 1.9, 2.06, 2.18, 2.38, 2.48, 2.6, 2.5, 2.58, 2.56, 2.58, 2.56, 2.6, 2.56, 2.64, 2.64, 2.52, 2.08, 1.6, 0.98, 0.64, 0.4, 0.28, 0.24, 0.2, 0.16, 0.14, 0.14, 0.22, 0.52, 0.94, 1.88, 3.12, 4.5, 5.7, 5.98, 5.8, 5.92, 6.44, 6.26, 6.04, 5.42, 4.82, 4.22, 2.86, 1.92, 0.8, 0.36, 0.08, 0.0]

[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.84, 0.9, 0.96, 0.98, 1.0, 1.02, 1.06, 1.12, 1.16, 1.2, 1.22, 1.3, 1.3, 1.24, 1.16, 0.96, 0.58, 0.38, 0.16, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.4, 0.38, 0.36, 0.38, 0.38, 0.38, 0.36, 0.38, 0.36, 0.36, 0.44, 0.48, 0.74, 1.58, 1.86, 1.8, 1.86, 1.92, 1.96, 1.98, 2.12, 2.26, 2.32, 2.3, 2.24, 2.18, 1.98, 2.24, 2.1, 1.88, 1.54, 1.02, 0.38, 0.24, 0.22, 0.36, 0.58, 0.86, 1.02, 1.08, 1.1, 1.12, 1.22, 1.46, 1.84, 2.12, 2.34, 2.82, 3.06, 3.52, 3.96, 4.44, 4.86, 4.74, 4.52, 4.38, 4.02, 3.52, 3.08, 2.38, 1.9, 1.22, 0.62, 0.4, 0.16, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.28, 0.26, 0.24, 0.22, 0.22, 0.22, 0.24, 0.22, 0.26, 0.36, 0.44, 0.48, 0.5, 0.52, 0.56, 0.7, 0.86, 1.12, 1.06, 1.3, 1.24, 1.3, 1.18, 1.16, 1.16, 1.1, 0.9, 0.74, 0.7, 0.62, 0.58, 0.62, 0.66, 0.56, 0.72, 0.88, 1.06, 1.08, 1.58, 1.84, 2.66, 2.74, 2.94, 2.98, 2.88, 2.8, 2.84, 2.82, 2.74, 2.24, 1.66, 0.96, 0.84, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.36, 0.36, 0.36, 0.4, 0.38, 0.42, 0.42, 0.42, 0.44, 0.44, 0.48, 0.52, 0.54, 0.52, 0.56, 0.58, 0.62, 0.66, 0.72, 0.78, 0.9, 1.5, 1.8, 2.52, 2.62, 3.0, 3.46, 2.98, 2.86, 2.54, 2.3, 2.2, 2.28, 2.16, 1.96, 2.14, 2.46, 2.5, 2.68, 3.04, 3.04, 3.14, 3.2, 3.38, 3.5, 3.62, 4.1, 4.3, 4.54, 4.36, 4.24, 3.52, 3.24, 3.7, 3.16, 2.52, 2.8, 2.94, 2.9, 2.42, 2.02, 1.54, 1.38, 1.02, 0.82, 0.68, 0.48, 0.34, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.26, 0.26, 0.26, 0.24, 0.26, 0.24, 0.28, 0.3, 0.32, 0.42, 0.58, 0.86, 1.16, 1.36, 1.58, 1.72, 1.8, 1.94, 2.08, 2.06, 2.08, 2.1, 1.92, 1.74, 1.22, 0.98, 0.48, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22, 0.62, 0.86, 1.08, 1.16, 1.54, 1.88, 2.3, 2.92, 3.08, 3.62, 3.66, 3.32, 2.98, 2.98, 2.54, 2.46, 1.8, 1.16]

