
[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.58, 0.61, 0.65, 0.66, 0.67, 0.68, 0.65, 0.68, 0.69, 0.72, 0.75, 0.78, 0.83, 0.88, 0.9, 0.94, 1.05, 1.12, 1.08, 1.07, 0.95, 0.8, 0.71, 0.58, 0.42, 0.31, 0.24, 0.26, 0.24, 0.25, 0.26, 0.3, 0.39, 0.54, 0.61, 0.65, 0.69, 0.67, 0.73, 0.8, 0.87, 1.0, 1.1, 1.28, 1.33, 1.44, 1.49, 1.52, 1.66, 1.79, 1.94, 1.92, 1.82, 2.15, 2.34, 2.26, 2.2, 2.09, 1.88]

[0.11, 0.11, 0.12, 0.12, 0.13, 0.14, 0.16, 0.19, 0.19, 0.18, 0.17, 0.13, 0.08, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.22, 0.22, 0.22, 0.22, 0.22, 0.21, 0.2, 0.19, 0.2, 0.19, 0.16, 0.13, 0.1, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.49, 0.49, 0.5, 0.5, 0.49, 0.51, 0.51, 0.57, 0.64, 0.69, 0.77, 0.85, 0.87, 0.88, 0.84, 0.75, 0.69, 0.65, 0.65, 0.64, 0.61, 0.62, 0.57, 0.59, 0.51, 0.5, 0.43, 0.49, 0.63, 0.81, 0.97, 0.93, 0.89, 0.88, 0.88, 0.92, 0.88, 0.81, 0.76, 0.72, 0.73, 0.71, 0.59, 0.58, 0.65, 0.77, 0.83, 0.92, 1.14, 1.25, 1.33, 1.26, 1.23, 1.26, 1.36, 1.48, 1.42, 1.49, 1.49, 1.46, 1.42, 1.24, 1.07, 0.94, 0.89]

[0.27, 0.26, 0.26, 0.25, 0.29, 0.26, 0.24, 0.24, 0.25, 0.26, 0.28, 0.28, 0.3, 0.29, 0.27, 0.29, 0.34, 0.41, 0.34, 0.3, 0.3, 0.34, 0.38, 0.35, 0.44, 0.81, 1.14, 1.09, 0.96, 0.87, 0.33, 0.17, 0.11, 0.12, 0.19, 0.29, 0.48, 0.76, 1.05, 1.24, 1.53, 1.55, 1.53, 1.52, 1.55, 1.64, 1.85, 2.27, 2.59, 3.11, 3.18, 2.87, 2.62, 2.68, 3.27, 3.52, 3.2, 2.62, 2.23, 1.83, 1.35, 1.15, 1.05, 0.81, 0.15, 0.0]

[0.18, 0.17, 0.17, 0.16, 0.16, 0.15, 0.14, 0.17, 0.18, 0.19, 0.21, 0.25, 0.32, 0.43, 0.52, 0.61, 0.78, 1.04, 1.2, 1.18, 1.06, 0.82, 0.68, 0.47, 0.34, 0.35, 0.37, 0.38, 0.35, 0.33, 0.32, 0.33, 0.39, 0.46, 0.64, 0.71, 0.76, 0.93, 1.12, 1.26, 1.45, 1.77, 2.14, 2.0, 1.04, 0.8, 0.58, 0.54, 0.5, 0.52, 0.33, 0.2, 0.15, 0.12, 0.2, 0.26, 0.18, 0.3, 0.65, 1.06, 1.21, 1.15, 1.08, 0.98, 0.91, 0.81]

[0.46, 0.49, 0.45, 0.46, 0.46, 0.45, 0.44, 0.47, 0.46, 0.51, 0.6, 0.62, 0.65, 0.72, 0.81, 0.84, 0.9, 0.96, 1.01, 1.05, 1.09, 1.18, 1.19, 1.23, 1.22, 1.19, 0.97, 0.87, 0.86, 0.75, 0.75, 0.84, 0.86, 0.87, 0.93, 1.02, 1.33, 1.9, 2.32, 2.38, 2.43, 2.42, 2.38, 2.39, 2.33, 2.23, 2.13, 2.16, 2.21, 2.36, 2.48, 2.53, 2.62, 2.54, 2.32, 2.27, 2.16, 2.05, 1.93, 1.95, 1.8, 1.82, 2.36, 3.26, 3.51, 3.85]

[0.52, 0.53, 0.51, 0.53, 0.52, 0.53, 0.54, 0.59, 0.63, 0.7, 0.77, 0.83, 0.92, 0.97, 0.94, 0.91, 0.89, 0.81, 0.79, 0.78, 0.82, 0.77, 0.78, 0.72, 0.68, 0.75, 0.76, 0.95, 0.83, 0.83, 1.01, 0.88, 0.8, 0.65, 0.57, 0.54, 0.54, 0.56, 0.55, 0.54, 0.5, 0.48, 0.47, 0.46, 0.44, 0.45, 0.52, 0.54, 0.53, 0.62, 0.7, 0.78, 0.8, 0.74, 0.59, 0.42, 0.19, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.29, 0.3, 0.29, 0.3, 0.29, 0.32, 0.31, 0.33, 0.37, 0.41, 0.44, 0.42, 0.45, 0.47, 0.56, 0.69, 0.83, 0.79, 0.99, 1.04, 1.23, 1.53, 1.62, 1.84, 1.96, 2.22, 2.36, 2.24, 1.97, 1.72, 1.58, 1.49, 1.51, 1.48, 1.3, 1.3, 1.41, 1.5, 2.02, 1.9, 2.07, 1.51, 1.48, 1.55, 1.56, 1.34, 1.13, 0.48, 0.58, 0.51, 0.58, 0.77, 0.99, 1.38, 1.53, 1.62, 1.79, 1.84, 1.82, 1.74, 1.73, 1.85, 1.82, 1.9]

[0.32, 0.33, 0.31, 0.3, 0.29, 0.32, 0.32, 0.33, 0.33, 0.36, 0.42, 0.46, 0.53, 0.63, 0.69, 0.76, 0.8, 0.8, 0.81, 0.8, 0.81, 0.61, 0.52, 0.43, 0.31, 0.29, 0.31, 0.39, 0.42, 0.45, 0.46, 0.48, 0.51, 0.54, 0.51, 0.51, 0.54, 0.51, 0.49, 0.48, 0.54, 0.52, 0.51, 0.53, 0.56, 0.59, 0.59, 0.7, 0.69, 0.73, 0.72, 0.78, 0.87, 1.13, 1.22, 1.16, 1.4, 1.42, 1.43, 1.51, 1.51, 1.42, 1.45, 1.67, 1.76, 1.74]

[0.34, 0.37, 0.31, 0.3, 0.29, 0.29, 0.29, 0.29, 0.36, 0.37, 0.29, 0.26, 0.22, 0.19, 0.11, 0.06, 0.08, 0.09, 0.08, 0.08, 0.04, 0.05, 0.06, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.72, 0.72, 0.72, 0.72, 0.73, 0.74, 0.74, 0.78, 0.8, 0.84, 0.82, 0.85, 0.86, 0.85, 0.87, 0.95, 1.03, 1.08, 1.11, 1.13, 1.12, 1.13, 1.08, 1.13, 1.15, 1.03, 1.01, 0.97, 0.87, 0.76, 0.8, 1.04, 1.23, 1.38, 1.5, 1.72, 2.3, 2.66, 3.37, 2.7, 2.57, 2.44, 2.36, 2.37, 2.43, 2.39, 2.26, 2.21, 2.09, 2.12, 2.17, 2.14, 2.27, 2.26, 2.29, 2.28, 2.45, 2.53, 2.52, 2.53, 2.48, 2.42, 2.5, 2.03, 1.56, 1.22]

[0.1, 0.1, 0.1, 0.1, 0.11, 0.12, 0.12, 0.14, 0.17, 0.2, 0.22, 0.19, 0.14, 0.08, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.08, 0.12, 0.27, 0.59, 1.09, 1.56]

[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.42, 0.44, 0.48, 0.48, 0.5, 0.54, 0.6, 0.66, 0.78, 0.96, 1.06, 1.19, 1.18, 1.18, 1.22, 1.21, 1.39, 1.4, 1.32, 1.2, 1.07, 0.75, 0.69, 0.68, 0.7, 0.76, 1.04, 1.08, 1.05, 1.03, 1.0, 1.0, 1.01, 1.0, 1.01, 0.99, 1.0, 0.9, 0.68, 0.43, 0.24, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.38, 0.38, 0.37, 0.37, 0.36, 0.35, 0.35, 0.33, 0.3, 0.31, 0.31, 0.29, 0.28, 0.28, 0.26, 0.27, 0.27, 0.27, 0.3, 0.34, 0.43, 0.55, 0.64, 0.8, 0.93, 0.97, 0.82, 0.7, 0.8, 1.01, 1.69, 1.96, 2.17, 1.53, 0.6, 0.13, 0.09, 0.04, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.06, 0.09, 0.36, 0.58, 0.92, 1.28, 1.6, 1.62, 1.57, 1.43, 1.34, 1.31, 1.31, 1.29, 1.23, 1.19, 1.27, 1.28]

[0.56, 0.55, 0.55, 0.55, 0.52, 0.54, 0.55, 0.53, 0.55, 0.57, 0.55, 0.61, 0.59, 0.63, 0.69, 0.74, 0.9, 1.08, 1.26, 1.32, 1.28, 0.96, 0.79, 0.66, 0.66, 0.62, 0.64, 0.75, 0.95, 1.08, 1.11, 1.08, 1.1, 1.1, 1.17, 1.21, 1.18, 1.16, 1.15, 1.23, 1.28, 1.3, 1.35, 1.36, 1.43, 1.49, 1.5, 1.52, 1.59, 1.67, 1.67, 1.66, 1.66, 1.69, 1.8, 1.86, 1.88, 1.91, 2.12, 2.24, 2.2, 2.27, 2.22, 2.17, 2.23, 2.21]

[0.3, 0.31, 0.3, 0.3, 0.29, 0.28, 0.29, 0.3, 0.31, 0.32, 0.34, 0.41, 0.42, 0.52, 0.75, 0.93, 1.19, 1.06, 0.55, 0.61, 0.62, 0.45, 0.44, 0.41, 0.36, 0.37, 0.35, 0.36, 0.34, 0.34, 0.35, 0.45, 0.46, 0.46, 0.44, 0.36, 0.41, 0.5, 0.53, 0.54, 0.6, 0.71, 0.93, 0.91, 0.91, 0.92, 1.03, 1.07, 1.13, 1.39, 1.57, 1.56, 1.42, 1.36, 1.16, 1.35, 1.84, 2.25, 2.5, 2.64, 2.53, 2.63, 2.63, 2.41, 2.27, 1.98]

[0.35, 0.33, 0.34, 0.32, 0.3, 0.3, 0.32, 0.35, 0.48, 0.73, 0.8, 0.8, 0.61, 0.59, 0.57, 0.57, 0.58, 0.61, 0.57, 0.59, 0.67, 0.66, 0.68, 0.68, 0.67, 0.7, 0.75, 0.8, 0.95, 1.04, 1.05, 1.08, 1.27, 1.4, 1.49, 1.7, 1.68, 1.68, 1.55, 1.09, 0.98, 0.96, 1.09, 1.16, 1.18, 1.16, 1.15, 1.06, 1.17, 1.15, 1.15, 1.14, 1.11, 1.02, 0.99, 0.94, 0.88, 0.82, 0.79, 0.75, 0.72, 0.69, 0.65, 0.53, 0.53, 0.57]

[0.32, 0.29, 0.28, 0.31, 0.31, 0.31, 0.3, 0.28, 0.24, 0.21, 0.24, 0.32, 0.34, 0.37, 0.55, 0.84, 0.94, 1.47, 1.4, 1.42, 1.4, 1.43, 1.51, 1.57, 1.69, 1.66, 1.55, 1.47, 1.66, 1.95, 2.08, 2.09, 2.08, 1.98, 2.01, 2.31, 2.37, 2.38, 2.32, 2.09, 1.94, 2.03, 2.23, 2.45, 2.51, 2.92, 2.94, 2.9, 2.91, 2.96, 2.95, 2.96, 2.57, 2.47, 2.65, 2.67, 2.76, 2.82, 2.77, 2.71, 2.48, 2.59, 2.55, 2.49, 2.56, 2.47]

[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.19, 0.21, 0.23, 0.26, 0.3, 0.34, 0.55, 0.82, 1.21, 1.06, 1.06, 0.69, 0.63, 0.66, 0.65, 0.71, 0.83, 1.04, 1.12, 1.13, 1.07, 0.95, 0.79, 0.52, 0.42, 0.39, 0.35, 0.21, 0.31, 0.18, 0.33, 0.27, 0.21, 0.18, 0.16, 0.1, 0.11, 0.18, 0.22, 0.2, 0.13, 0.11, 0.18, 0.28, 0.46, 0.58, 0.56, 0.58, 0.64, 0.86, 0.99, 1.19, 1.25, 1.15, 0.75, 0.7, 0.72, 0.87]

[0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.23, 0.28, 0.34, 0.44, 0.46, 0.41, 0.36, 0.35, 0.35, 0.41, 0.41, 0.41, 0.44, 0.37, 0.45, 0.48, 0.56, 0.62, 0.86, 0.92, 0.75, 0.71, 0.42, 0.33, 0.29, 0.28, 0.25, 0.23, 0.25, 0.33, 0.33, 0.35, 0.35, 0.3, 0.35, 0.51, 0.85, 1.27, 1.95, 2.32, 2.39, 2.41, 2.46, 2.47, 2.52, 2.33, 2.11, 2.05, 1.99, 1.98, 1.71, 1.57, 1.43, 1.13, 0.82, 0.49, 0.21, 0.13, 0.02]

[0.57, 0.57, 0.57, 0.57, 0.57, 0.58, 0.59, 0.6, 0.59, 0.63, 0.7, 0.76, 0.87, 1.05, 1.03, 0.95, 0.75, 0.58, 0.56, 0.6, 0.79, 0.9, 1.03, 1.03, 1.09, 1.1, 1.27, 1.61, 1.98, 1.98, 2.05, 2.03, 2.15, 2.43, 2.88, 3.21, 3.54, 3.69, 3.82, 3.72, 3.51, 3.36, 3.09, 2.73, 2.53, 2.29, 2.29, 2.39, 2.23, 1.89, 1.56, 1.38, 1.24, 1.18, 1.11, 1.17, 1.32, 1.12, 1.06, 1.08, 1.08, 0.91, 1.24, 1.22, 0.97, 0.55]

[0.21, 0.21, 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, 0.19, 0.18, 0.18, 0.17, 0.17, 0.18, 0.18, 0.16, 0.12, 0.09, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.24, 0.24, 0.24, 0.24, 0.22, 0.22, 0.27, 0.26, 0.27, 0.32, 0.34, 0.33, 0.37, 0.42, 0.39, 0.41, 0.47, 0.61, 0.75, 0.96, 1.27, 1.57, 1.84, 1.7, 1.78, 2.01, 2.25, 2.29, 2.35, 2.39, 2.29, 2.17, 1.95, 1.81, 1.58, 1.44, 1.18, 1.21, 1.32, 1.48, 1.68, 1.77, 1.89, 2.38, 2.44, 2.49, 2.47, 2.42, 2.32, 2.34, 2.45, 2.51, 2.47, 2.45, 2.42, 2.45, 2.44, 2.37, 2.22, 1.97, 1.9, 1.89, 1.87, 1.67, 1.52]

[0.75, 0.75, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.82, 0.85, 0.88, 0.94, 0.9, 0.76, 0.63, 0.7, 0.75, 0.79, 0.91, 0.93, 0.86, 0.68, 0.64, 0.44, 0.22, 0.09, 0.05, 0.03, 0.01, 0.01, 0.02, 0.05, 0.1, 0.19, 0.21, 0.21, 0.21, 0.2, 0.22, 0.26, 0.3, 0.36, 0.36, 0.34, 0.23, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.32, 0.31, 0.3, 0.29, 0.29, 0.3, 0.29, 0.23, 0.24, 0.22, 0.28, 0.33, 0.39, 0.44, 0.42, 0.42, 0.42, 0.45, 0.47, 0.5, 0.54, 0.6, 0.65, 0.76, 0.83, 0.93, 1.06, 1.12, 1.15, 1.18, 1.13, 1.13, 1.09, 1.1, 1.0, 0.78, 0.8, 0.79, 0.81, 0.83, 0.88, 1.01, 1.17, 1.28, 1.37, 1.46, 1.57, 1.62, 1.67, 1.81, 1.72, 1.55, 1.51, 1.69, 1.97, 1.82, 1.74, 1.66, 1.71, 1.72, 1.6, 1.61, 1.61, 1.64, 1.58]

[0.23, 0.22, 0.23, 0.24, 0.22, 0.22, 0.21, 0.27, 0.29, 0.38, 0.44, 0.67, 0.77, 0.74, 0.73, 0.77, 0.77, 0.78, 0.84, 0.88, 0.71, 0.68, 0.77, 0.8, 0.78, 0.76, 0.69, 0.69, 0.65, 0.62, 0.57, 0.64, 0.67, 0.78, 0.86, 1.07, 1.37, 1.51, 1.48, 1.52, 1.54, 1.44, 1.13, 0.96, 1.1, 1.12, 1.05, 1.01, 0.89, 1.16, 1.3, 1.68, 1.52, 1.27, 1.42, 1.88, 2.02, 1.97, 2.01, 2.01, 1.9, 1.55, 1.33, 1.45, 1.58, 1.84]

[0.65, 0.64, 0.66, 0.68, 0.68, 0.67, 0.67, 0.66, 0.69, 0.7, 0.77, 0.84, 0.81, 1.26, 1.54, 1.54, 1.57, 1.59, 1.58, 1.58, 1.58, 1.59, 1.63, 1.71, 1.71, 1.72, 1.71, 1.72, 1.83, 1.94, 1.93, 1.92, 1.93, 1.93, 1.94, 1.99, 2.0, 1.67, 1.08, 1.01, 1.08, 1.13, 1.18, 1.12, 1.09, 1.15, 1.36, 1.31, 1.12, 1.11, 1.05, 0.71, 0.71, 0.67, 0.66, 0.75, 0.79, 0.93, 0.97, 1.37, 2.27, 3.88, 3.76, 3.28, 2.67, 2.5]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.4, 0.4, 0.43, 0.49, 0.54, 0.64, 0.78, 0.95, 1.02, 0.92, 0.92, 0.76, 0.48, 0.27, 0.17, 0.03, 0.05, 0.21, 0.29, 0.41, 0.55, 0.74, 1.1, 1.48, 1.84, 2.42, 2.96, 3.18, 3.15, 3.15, 3.18, 3.09, 2.9, 2.57, 2.42, 2.03, 1.24, 0.46, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.44, 0.68, 0.88, 1.17, 1.38, 1.49, 1.58, 1.56, 1.56, 1.53, 1.49, 1.84]

[0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.6, 0.62, 0.62, 0.63, 0.66, 0.69, 0.71, 0.81, 0.87, 0.95, 1.11, 1.26, 1.46, 1.62, 1.48, 1.32, 1.11, 0.86, 0.82, 0.76, 0.78, 0.85, 0.99, 1.22, 1.58, 1.9, 2.13, 2.41, 2.56, 2.61, 2.59, 2.43, 2.29, 2.32, 2.32, 2.39, 2.45, 2.48, 2.52, 2.66, 3.0, 3.35, 3.34, 3.2, 2.71, 1.94, 1.37, 1.09, 0.87, 0.69, 0.54, 0.45, 0.48, 0.48, 0.53, 0.53, 0.58, 0.72, 1.03]

[0.11, 0.12, 0.12, 0.11, 0.11, 0.1, 0.08, 0.06, 0.05, 0.04, 0.07, 0.08, 0.11, 0.13, 0.14, 0.14, 0.15, 0.17, 0.18, 0.22, 0.29, 0.34, 0.4, 0.5, 0.65, 0.78, 1.01, 1.04, 0.94, 0.78, 0.71, 0.71, 0.82, 0.88, 0.76, 0.67, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.19, 0.26, 0.26, 0.2, 0.1, 0.04, 0.02, 0.01, 0.01, 0.02, 0.03, 0.04, 0.11, 0.21, 0.57, 0.92, 0.96, 0.81, 0.87, 0.87, 0.72]

[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.13, 0.12, 0.09, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.07, 0.1]

[0.26, 0.26, 0.28, 0.28, 0.27, 0.29, 0.28, 0.26, 0.27, 0.28, 0.27, 0.27, 0.31, 0.33, 0.35, 0.42, 0.67, 0.76, 0.73, 0.71, 0.2, 0.06, 0.02, 0.01, 0.03, 0.11, 0.28, 0.56, 0.85, 1.49, 1.68, 1.73, 1.74, 1.68, 1.77, 1.92, 2.25, 2.09, 1.86, 1.41, 0.82, 0.47, 0.14, 0.03, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.04, 0.08, 0.11, 0.15, 0.13, 0.09, 0.06, 0.03, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0]

[0.49, 0.49, 0.49, 0.49, 0.48, 0.48, 0.48, 0.52, 0.55, 0.51, 0.47, 0.33, 0.17, 0.09, 0.07, 0.05, 0.06, 0.06, 0.05, 0.04, 0.03, 0.03, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.01, 0.01, 0.02, 0.03, 0.04, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.36, 0.36, 0.36, 0.36, 0.37, 0.38, 0.37, 0.42, 0.49, 0.53, 0.54, 0.61, 0.64, 0.65, 0.65, 0.66, 0.63, 0.61, 0.55, 0.43, 0.37, 0.28, 0.26, 0.27, 0.24, 0.26, 0.27, 0.28, 0.3, 0.38, 0.5, 0.74, 1.53, 1.49, 1.59, 1.59, 1.44, 1.15, 0.86, 0.89, 0.84, 1.03, 1.23, 1.39, 1.45, 1.75, 2.04, 2.33, 2.53, 2.47, 2.51, 2.62, 2.9, 3.08, 3.23, 2.88, 2.33, 2.2, 2.04, 1.94, 1.86, 1.69, 1.51, 1.45, 1.5]

[0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.2, 0.26, 0.33, 0.42, 0.61, 0.78, 0.9, 0.75, 0.63, 0.46, 0.24, 0.16, 0.13, 0.13, 0.19, 0.25, 0.25, 0.15, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.39, 0.4, 0.39, 0.39, 0.4, 0.4, 0.43, 0.47, 0.5, 0.52, 0.52, 0.53, 0.46, 0.45, 0.45, 0.5, 0.6, 0.67, 0.8, 0.82, 0.84, 0.81, 0.83, 0.85, 0.83, 0.86, 0.9, 0.97, 1.14, 1.0, 0.86, 0.72, 0.67, 0.68, 0.63, 0.63, 0.66, 0.68, 0.74, 0.8, 0.85, 0.94, 1.01, 1.0, 1.0, 1.02, 1.15, 1.27, 1.4, 1.6, 1.37, 1.42, 1.77, 2.11, 2.62, 3.36, 3.52, 3.63, 3.66, 3.4, 3.19, 2.81, 2.45, 2.23, 2.02]

[0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.29, 0.27, 0.29, 0.31, 0.29, 0.3, 0.32, 0.32, 0.38, 0.46, 0.48, 0.52, 0.65, 0.86, 0.99, 1.14, 1.26, 1.38, 1.81, 2.34, 2.48, 2.34, 2.06, 1.83, 1.76, 1.7, 1.59, 1.53, 1.44, 1.41, 1.44, 1.47, 1.54, 1.67, 1.73, 1.85, 1.65, 1.57, 1.37, 1.22, 1.31, 1.31, 1.43, 1.97, 2.04, 2.36, 1.66, 0.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.28, 0.27, 0.27, 0.27, 0.27, 0.27, 0.28, 0.29, 0.28, 0.28, 0.32, 0.3, 0.27, 0.36, 0.39, 0.47, 0.53, 0.59, 0.65, 0.64, 0.84, 1.13, 1.46, 1.4, 2.11, 2.04, 2.13, 2.12, 2.1, 2.01, 1.88, 1.91, 1.88, 1.83, 1.88, 1.99, 1.96, 1.71, 1.44, 1.34, 1.3, 1.4, 1.52, 1.61, 1.65, 1.69, 1.69, 1.98, 2.13, 2.26, 2.36, 2.63, 2.38, 2.29, 2.17, 2.04, 1.93, 1.8, 1.72, 1.7, 1.87, 2.36, 2.43, 1.88, 1.55]

[0.29, 0.29, 0.3, 0.27, 0.3, 0.31, 0.31, 0.32, 0.32, 0.32, 0.35, 0.39, 0.46, 0.66, 0.91, 1.01, 1.15, 1.17, 1.1, 1.09, 1.21, 1.59, 1.69, 2.02, 2.31, 2.36, 2.34, 1.96, 1.58, 1.62, 1.91, 1.64, 1.51, 1.19, 0.92, 0.78, 0.62, 0.62, 0.61, 0.57, 0.51, 0.46, 0.26, 0.2, 0.17, 0.17, 0.17, 0.22, 0.29, 0.49, 0.73, 0.9, 0.94, 1.09, 1.36, 1.39, 1.39, 1.48, 1.72, 2.11, 2.7, 2.95, 2.95, 2.7, 2.34, 2.25]

