
[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.22, 0.26, 0.32, 0.36, 0.55, 0.85, 0.88, 0.66, 0.63, 0.59, 0.57, 0.56, 0.52, 0.49, 0.5, 0.4, 0.36, 0.22, 0.11, 0.07, 0.07, 0.14, 0.23, 0.26, 0.31, 0.44, 0.5, 0.53, 0.61, 0.61, 0.61, 0.61, 0.62, 0.63, 0.65, 0.68, 0.72, 0.6, 0.51, 0.49, 0.48, 0.5, 0.49, 0.46, 0.39, 0.31, 0.25, 0.17, 0.17, 0.16, 0.12, 0.16, 0.18, 0.16, 0.15, 0.13, 0.13]

[0.24, 0.24, 0.25, 0.22, 0.23, 0.24, 0.23, 0.22, 0.2, 0.21, 0.24, 0.25, 0.22, 0.24, 0.26, 0.24, 0.32, 0.33, 0.45, 0.64, 0.71, 0.89, 0.94, 0.85, 0.67, 0.43, 0.26, 0.21, 0.2, 0.24, 0.23, 0.31, 0.38, 0.42, 0.45, 0.46, 0.44, 0.44, 0.46, 0.53, 0.56, 0.53, 0.54, 0.55, 0.53, 0.54, 0.55, 0.56, 0.55, 0.54, 0.54, 0.52, 0.47, 0.42, 0.32, 0.29, 0.22, 0.2, 0.2, 0.25, 0.29, 0.41, 0.48, 0.47, 0.45, 0.43]

[0.2, 0.2, 0.19, 0.21, 0.2, 0.2, 0.18, 0.19, 0.18, 0.18, 0.17, 0.2, 0.21, 0.19, 0.26, 0.29, 0.31, 0.32, 0.31, 0.39, 0.48, 0.63, 0.98, 1.13, 1.11, 1.03, 0.95, 0.93, 0.89, 0.9, 0.89, 0.9, 0.79, 0.68, 0.42, 0.28, 0.23, 0.19, 0.13, 0.16, 0.16, 0.16, 0.16, 0.17, 0.2, 0.23, 0.31, 0.39, 0.56, 0.6, 0.59, 0.66, 0.6, 0.55, 0.42, 0.36, 0.34, 0.31, 0.25, 0.17, 0.14, 0.11, 0.09, 0.09, 0.1, 0.11]

[0.23, 0.22, 0.25, 0.23, 0.25, 0.24, 0.23, 0.23, 0.23, 0.27, 0.3, 0.37, 0.39, 0.43, 0.5, 0.53, 0.6, 0.66, 0.73, 1.02, 1.12, 1.1, 1.07, 1.11, 1.14, 1.19, 1.2, 1.14, 1.09, 0.99, 0.85, 0.82, 0.86, 0.89, 0.91, 0.85, 0.79, 0.76, 0.8, 0.86, 0.79, 0.72, 0.66, 0.53, 0.48, 0.5, 0.5, 0.5, 0.49, 0.55, 0.61, 0.59, 0.65, 0.72, 0.7, 0.61, 0.51, 0.46, 0.47, 0.51, 0.57, 0.53, 0.44, 0.34, 0.34, 0.36]

[0.22, 0.22, 0.22, 0.23, 0.23, 0.22, 0.22, 0.21, 0.19, 0.18, 0.2, 0.19, 0.28, 0.41, 0.52, 0.81, 0.94, 0.76, 0.63, 0.55, 0.51, 0.46, 0.49, 0.54, 0.68, 0.73, 0.71, 0.7, 0.71, 0.7, 0.75, 0.76, 0.86, 0.9, 0.82, 0.58, 0.35, 0.23, 0.2, 0.17, 0.14, 0.15, 0.22, 0.29, 0.31, 0.34, 0.35, 0.34, 0.33, 0.32, 0.31, 0.24, 0.2, 0.22, 0.25, 0.3, 0.43, 0.68, 0.83, 0.86, 0.66, 0.59, 0.4, 0.37, 0.36, 0.37]

[0.27, 0.28, 0.27, 0.26, 0.26, 0.26, 0.27, 0.28, 0.28, 0.3, 0.43, 0.63, 0.85, 1.07, 1.21, 1.22, 1.23, 1.13, 1.12, 1.07, 0.89, 0.83, 0.87, 0.93, 0.88, 0.89, 0.93, 0.93, 0.9, 0.87, 0.67, 0.47, 0.46, 0.44, 0.4, 0.3, 0.28, 0.28, 0.25, 0.24, 0.23, 0.23, 0.24, 0.28, 0.34, 0.41, 0.45, 0.61, 0.8, 1.07, 0.87, 0.85, 0.88, 0.85, 0.68, 0.51, 0.48, 0.4, 0.36, 0.33, 0.36, 0.39, 0.41, 0.41, 0.42, 0.48]

[0.43, 0.43, 0.41, 0.41, 0.4, 0.41, 0.4, 0.43, 0.43, 0.42, 0.52, 0.64, 0.66, 0.71, 0.68, 0.68, 0.67, 0.65, 0.7, 0.69, 0.68, 0.67, 0.54, 0.53, 0.52, 0.52, 0.53, 0.51, 0.61, 0.76, 0.88, 0.94, 1.16, 1.13, 1.11, 1.08, 1.04, 1.0, 0.96, 0.91, 0.9, 0.9, 0.86, 0.86, 0.88, 0.92, 1.02, 1.05, 1.07, 1.08, 1.07, 1.15, 1.23, 1.22, 1.22, 1.07, 0.88, 0.66, 0.61, 0.68, 0.66, 0.65, 0.62, 0.61, 0.57, 0.52]

[0.3, 0.31, 0.31, 0.32, 0.33, 0.33, 0.32, 0.32, 0.3, 0.31, 0.33, 0.37, 0.42, 0.51, 0.74, 1.01, 1.07, 0.77, 0.7, 0.67, 0.58, 0.54, 0.61, 0.62, 0.67, 0.72, 0.62, 0.63, 0.53, 0.41, 0.41, 0.39, 0.33, 0.36, 0.4, 0.56, 0.59, 0.58, 0.63, 0.66, 0.71, 0.79, 0.82, 0.79, 0.85, 0.79, 0.7, 0.51, 0.42, 0.44, 0.45, 0.48, 0.52, 0.57, 0.51, 0.41, 0.36, 0.35, 0.34, 0.36, 0.36, 0.37, 0.36, 0.35, 0.28, 0.26]

[0.39, 0.37, 0.4, 0.38, 0.37, 0.36, 0.37, 0.37, 0.39, 0.43, 0.48, 0.66, 0.69, 0.84, 0.92, 0.99, 1.02, 1.06, 1.07, 0.86, 0.78, 0.8, 0.81, 0.85, 0.78, 0.62, 0.54, 0.61, 0.7, 0.74, 0.98, 1.16, 1.22, 1.6, 1.84, 1.91, 1.65, 1.7, 1.53, 1.4, 1.51, 1.93, 1.93, 1.75, 1.52, 1.23, 0.77, 0.64, 0.74, 1.04, 1.57, 1.63, 1.73, 1.75, 2.19, 2.33, 2.19, 1.92, 1.58, 1.63, 1.6, 1.76, 1.87, 1.52, 1.35, 1.26]

[0.42, 0.4, 0.39, 0.41, 0.39, 0.39, 0.38, 0.38, 0.36, 0.41, 0.39, 0.41, 0.38, 0.32, 0.23, 0.13, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.3, 0.3, 0.3, 0.29, 0.3, 0.28, 0.29, 0.28, 0.31, 0.33, 0.32, 0.36, 0.43, 0.49, 0.55, 0.57, 0.6, 0.6, 0.58, 0.56, 0.55, 0.57, 0.61, 0.66, 0.85, 1.0, 0.8, 0.69, 0.56, 0.45, 0.4, 0.37, 0.41, 0.43, 0.43, 0.48, 0.64, 0.78, 0.91, 1.03, 1.06, 1.08, 1.07, 1.12, 1.05, 0.95, 0.83, 0.73, 0.62, 0.56, 0.58, 0.61, 0.6, 0.57, 0.56, 0.54, 0.68, 0.57, 0.5, 0.46, 0.44, 0.4, 0.41, 0.43, 0.53]

[0.3, 0.29, 0.27, 0.29, 0.28, 0.29, 0.31, 0.31, 0.36, 0.34, 0.33, 0.32, 0.32, 0.32, 0.33, 0.33, 0.34, 0.33, 0.32, 0.32, 0.33, 0.37, 0.37, 0.44, 0.49, 0.55, 0.6, 0.64, 0.72, 0.72, 0.73, 0.74, 0.75, 0.74, 0.78, 0.71, 0.73, 0.77, 0.83, 0.88, 0.84, 0.82, 0.82, 0.85, 0.88, 0.91, 0.91, 0.91, 0.87, 0.9, 0.86, 0.74, 0.72, 0.73, 0.79, 0.89, 1.01, 1.08, 1.2, 1.41, 1.6, 1.75, 1.69, 1.66, 1.72, 1.92]

[0.65, 0.66, 0.66, 0.66, 0.66, 0.64, 0.64, 0.62, 0.56, 0.52, 0.37, 0.26, 0.23, 0.19, 0.13, 0.15, 0.14, 0.15, 0.2, 0.22, 0.35, 0.58, 0.59, 0.58, 0.57, 0.58, 0.53, 0.43, 0.5, 0.55, 0.58, 0.6, 0.58, 0.66, 0.63, 0.57, 0.52, 0.5, 0.53, 0.61, 0.71, 0.74, 0.73, 0.75, 0.73, 0.92, 1.04, 1.13, 1.01, 0.97, 0.98, 1.03, 1.07, 1.05, 1.17, 1.32, 1.03, 0.45, 0.2, 0.14, 0.18, 0.21, 0.33, 0.57, 0.72, 0.74]

[0.41, 0.42, 0.38, 0.39, 0.37, 0.38, 0.4, 0.42, 0.45, 0.45, 0.39, 0.37, 0.35, 0.37, 0.4, 0.45, 0.59, 0.7, 0.82, 1.02, 1.0, 1.17, 1.11, 1.17, 1.16, 1.29, 0.9, 0.86, 0.92, 1.05, 1.01, 1.0, 0.99, 1.07, 1.23, 1.35, 1.42, 1.37, 1.45, 1.44, 1.43, 1.4, 1.39, 1.73, 1.86, 1.85, 1.97, 1.95, 2.25, 3.24, 4.58, 4.72, 4.73, 4.69, 4.73, 4.76, 4.6, 4.33, 3.84, 3.33, 3.01, 2.97, 2.78, 2.52, 1.93, 1.48]

[0.2, 0.2, 0.22, 0.21, 0.21, 0.22, 0.22, 0.21, 0.22, 0.24, 0.27, 0.36, 0.48, 0.61, 0.76, 0.97, 1.14, 1.15, 1.06, 1.04, 1.04, 1.0, 0.96, 0.95, 0.97, 1.03, 1.0, 0.96, 0.89, 0.82, 0.75, 0.67, 0.7, 0.8, 1.08, 1.52, 1.83, 1.58, 1.09, 1.46, 1.53, 1.45, 1.16, 0.91, 0.45, 0.44, 0.43, 0.48, 0.7, 0.93, 0.96, 0.98, 1.0, 0.95, 0.92, 0.97, 0.97, 1.04, 1.09, 1.15, 1.27, 1.53, 1.53, 1.23, 1.02, 1.38]

[0.26, 0.26, 0.26, 0.22, 0.21, 0.21, 0.21, 0.22, 0.24, 0.23, 0.24, 0.24, 0.28, 0.32, 0.31, 0.3, 0.32, 0.34, 0.33, 0.37, 0.34, 0.33, 0.31, 0.3, 0.3, 0.29, 0.32, 0.29, 0.28, 0.33, 0.45, 0.57, 0.82, 0.89, 0.94, 0.9, 0.89, 0.86, 0.86, 0.86, 0.85, 0.85, 0.86, 0.91, 0.93, 0.91, 1.01, 1.15, 1.27, 1.08, 0.93, 0.66, 0.53, 0.4, 0.33, 0.3, 0.26, 0.24, 0.24, 0.27, 0.43, 0.49, 0.59, 0.99, 1.19, 1.2]

[0.21, 0.21, 0.21, 0.21, 0.21, 0.2, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.2, 0.23, 0.27, 0.28, 0.35, 0.47, 0.62, 0.74, 0.77, 0.67, 0.65, 0.67, 0.65, 0.65, 0.64, 0.6, 0.49, 0.43, 0.28, 0.15, 0.08, 0.03, 0.01, 0.01, 0.01, 0.01, 0.03, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.03, 0.02, 0.04, 0.05, 0.1, 0.12, 0.17, 0.21, 0.22, 0.29, 0.26, 0.17, 0.11, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.43, 0.42, 0.41, 0.41, 0.41, 0.43, 0.45, 0.46, 0.44, 0.47, 0.51, 0.46, 0.42, 0.46, 0.46, 0.52, 0.49, 0.46, 0.47, 0.47, 0.5, 0.62, 0.62, 0.65, 0.76, 0.79, 0.83, 0.86, 0.88, 0.86, 0.9, 0.98, 1.02, 1.05, 1.14, 1.22, 1.27, 1.39, 1.63, 1.69, 1.81, 1.92, 1.98, 2.0, 1.99, 2.0, 1.95, 1.85, 1.82, 1.82, 2.06, 2.01, 2.03, 1.97, 1.71, 0.93, 0.83, 0.74, 0.9, 1.08, 1.37, 1.84, 2.33, 2.44, 2.43]

[0.28, 0.29, 0.27, 0.31, 0.27, 0.29, 0.26, 0.26, 0.27, 0.28, 0.25, 0.28, 0.28, 0.23, 0.26, 0.29, 0.3, 0.36, 0.29, 0.31, 0.31, 0.4, 0.48, 0.39, 0.42, 0.44, 0.45, 0.45, 0.39, 0.36, 0.38, 0.33, 0.23, 0.2, 0.19, 0.19, 0.21, 0.18, 0.2, 0.19, 0.21, 0.21, 0.23, 0.31, 0.41, 0.5, 0.6, 0.69, 0.87, 0.8, 0.76, 0.74, 0.67, 0.71, 0.81, 0.75, 0.81, 0.59, 0.49, 0.48, 0.39, 0.3, 0.3, 0.34, 0.43, 0.38]

[0.28, 0.27, 0.28, 0.28, 0.28, 0.28, 0.27, 0.25, 0.23, 0.19, 0.16, 0.1, 0.05, 0.06, 0.06, 0.1, 0.19, 0.35, 0.52, 0.61, 0.63, 0.51, 0.44, 0.4, 0.4, 0.41, 0.43, 0.42, 0.47, 0.48, 0.53, 0.56, 0.65, 0.77, 0.8, 0.86, 0.88, 0.91, 0.95, 0.97, 0.95, 0.94, 0.95, 0.99, 0.87, 0.82, 0.96, 1.0, 1.02, 1.02, 1.03, 1.21, 1.24, 1.35, 1.5, 1.67, 1.93, 2.04, 2.04, 2.18, 2.21, 2.25, 2.26, 2.15, 1.59, 1.26]

[0.55, 0.55, 0.57, 0.57, 0.55, 0.55, 0.55, 0.52, 0.44, 0.41, 0.4, 0.38, 0.37, 0.4, 0.47, 0.44, 0.46, 0.52, 0.65, 0.67, 0.68, 0.74, 0.87, 0.85, 0.89, 0.91, 0.86, 0.84, 0.81, 0.79, 0.81, 0.8, 0.85, 0.86, 0.85, 0.91, 0.95, 0.96, 1.01, 1.06, 1.17, 1.31, 1.36, 1.56, 1.64, 1.76, 1.78, 1.8, 1.79, 1.83, 1.81, 1.77, 1.67, 1.57, 1.5, 1.3, 1.29, 1.21, 1.15, 1.05, 1.02, 1.05, 1.1, 1.08, 1.17, 1.27]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.49, 0.51, 0.54, 0.57, 0.65, 0.68, 0.74, 0.83, 0.86, 0.91, 0.96, 0.91, 0.87, 0.78, 0.69, 0.64, 0.52, 0.48, 0.41, 0.4, 0.37, 0.43, 0.42, 0.42, 0.38, 0.4, 0.46, 0.63, 0.68, 0.73, 0.79, 0.85, 0.74, 0.62, 0.54, 0.5, 0.44, 0.44, 0.44, 0.48, 0.55, 0.56, 0.58, 0.68, 0.66, 0.71, 0.85, 1.0, 0.96, 1.01, 1.05, 0.85, 0.77, 0.8, 0.75, 0.79, 0.86, 0.95, 1.03]

[0.45, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.46, 0.46, 0.41, 0.41, 0.38, 0.34, 0.28, 0.21, 0.17, 0.11, 0.07, 0.04, 0.05, 0.08, 0.16, 0.27, 0.4, 0.49, 0.64, 0.8, 0.93, 1.1, 1.19, 1.23, 1.18, 0.89, 0.75, 0.54, 0.64, 0.88, 0.98, 1.02, 1.12, 0.95, 0.75, 0.58, 0.38, 0.11, 0.03, 0.02, 0.04, 0.1, 0.11, 0.1, 0.12, 0.2, 0.45, 0.66, 0.78, 1.01, 1.21, 1.31, 1.02, 0.85, 0.67, 0.61, 0.47, 0.38]

[0.55, 0.54, 0.53, 0.52, 0.53, 0.55, 0.56, 0.57, 0.62, 0.63, 0.61, 0.59, 0.56, 0.54, 0.57, 0.61, 0.68, 0.75, 0.87, 1.04, 1.31, 1.36, 1.46, 1.83, 2.26, 2.4, 2.53, 2.43, 2.7, 2.84, 2.95, 2.84, 2.64, 2.38, 2.27, 2.1, 1.91, 1.63, 1.58, 1.55, 1.72, 1.91, 2.13, 2.18, 2.2, 2.17, 2.15, 2.13, 2.1, 1.9, 1.71, 1.64, 1.67, 1.64, 1.59, 1.53, 1.19, 1.08, 1.2, 1.26, 1.57, 1.5, 1.11, 1.1, 0.97, 0.91]

[0.25, 0.25, 0.26, 0.27, 0.27, 0.27, 0.27, 0.25, 0.26, 0.25, 0.23, 0.22, 0.23, 0.25, 0.24, 0.24, 0.22, 0.23, 0.25, 0.27, 0.28, 0.32, 0.35, 0.45, 0.47, 0.56, 0.65, 0.75, 0.85, 0.92, 0.86, 0.85, 0.83, 0.7, 0.53, 0.42, 0.22, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.27, 0.28, 0.3, 0.32, 0.37, 0.4, 0.41, 0.43, 0.45, 0.45, 0.43, 0.4, 0.4, 0.38, 0.35, 0.29, 0.3, 0.34, 0.42, 0.4, 0.4, 0.4, 0.41, 0.43, 0.4, 0.46, 0.46, 0.48, 0.43, 0.41, 0.41, 0.42, 0.42, 0.42, 0.44, 0.44, 0.45, 0.44, 0.44, 0.43, 0.4, 0.4, 0.41, 0.42, 0.44, 0.44, 0.46, 0.46, 0.52, 0.53, 0.56, 0.6, 0.72, 0.81, 0.94, 1.02, 1.16, 1.39, 1.59, 1.67]

[0.48, 0.49, 0.47, 0.49, 0.46, 0.48, 0.5, 0.51, 0.52, 0.44, 0.43, 0.46, 0.48, 0.54, 0.66, 0.76, 0.89, 0.89, 0.91, 0.88, 0.83, 0.74, 0.74, 0.76, 0.72, 0.75, 0.78, 0.81, 0.81, 0.82, 0.8, 0.85, 0.91, 0.97, 1.02, 1.12, 1.23, 1.32, 1.41, 1.43, 1.38, 1.28, 1.19, 1.13, 1.14, 1.23, 1.31, 1.42, 1.58, 1.82, 2.27, 2.62, 2.77, 3.02, 3.28, 3.46, 3.57, 3.43, 2.96, 3.07, 2.97, 3.0, 2.56, 1.91, 1.43, 1.18]

[0.24, 0.22, 0.24, 0.25, 0.23, 0.22, 0.24, 0.24, 0.24, 0.23, 0.23, 0.24, 0.24, 0.26, 0.29, 0.27, 0.29, 0.29, 0.29, 0.3, 0.29, 0.3, 0.3, 0.28, 0.31, 0.3, 0.3, 0.29, 0.34, 0.36, 0.42, 0.48, 0.47, 0.45, 0.42, 0.4, 0.4, 0.41, 0.39, 0.35, 0.33, 0.3, 0.28, 0.29, 0.31, 0.33, 0.4, 0.41, 0.43, 0.39, 0.4, 0.38, 0.41, 0.37, 0.38, 0.37, 0.37, 0.41, 0.44, 0.49, 0.67, 0.74, 0.83, 0.98, 0.92, 0.94]

[0.22, 0.21, 0.25, 0.2, 0.21, 0.21, 0.23, 0.22, 0.21, 0.23, 0.22, 0.22, 0.22, 0.28, 0.37, 0.5, 0.71, 0.77, 0.77, 0.74, 0.86, 0.91, 0.96, 1.0, 1.02, 1.0, 0.97, 0.95, 0.91, 0.88, 0.88, 0.91, 0.94, 0.96, 0.96, 0.92, 0.76, 0.57, 0.49, 0.38, 0.25, 0.15, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.3, 0.34, 0.36, 0.41, 0.4, 0.41, 0.4, 0.41, 0.46, 0.54, 0.63, 0.68, 0.68, 0.64, 0.59, 0.51, 0.5, 0.55, 0.55, 0.56, 0.58, 0.66, 0.75, 0.88, 0.95, 1.13, 1.3, 1.52, 1.62, 1.67, 1.69, 1.8, 1.89, 1.92, 1.95, 2.03, 2.09, 2.2, 2.31, 2.3, 2.3, 2.3, 2.01, 1.64, 1.65, 1.8, 2.05, 2.06, 1.64, 1.21, 0.58, 0.31, 0.26, 0.32, 0.39, 0.53]

[0.27, 0.28, 0.28, 0.28, 0.28, 0.27, 0.31, 0.32, 0.39, 0.45, 0.43, 0.42, 0.39, 0.43, 0.36, 0.46, 0.54, 0.6, 0.91, 1.01, 1.32, 1.66, 1.4, 1.23, 0.77, 0.45, 0.26, 0.08, 0.0, 0.01, 0.09, 0.11, 0.11, 0.14, 0.25, 0.3, 0.38, 0.47, 0.6, 0.67, 0.88, 1.22, 1.57, 1.87, 1.91, 1.96, 1.98, 1.96, 2.01, 1.99, 2.04, 2.13, 2.05, 2.02, 2.2, 2.52, 2.69, 2.91, 2.97, 2.92, 2.79, 2.6, 2.38, 2.24, 2.01, 1.84]

[0.27, 0.27, 0.26, 0.26, 0.27, 0.26, 0.26, 0.27, 0.26, 0.26, 0.25, 0.25, 0.27, 0.3, 0.33, 0.33, 0.34, 0.31, 0.36, 0.39, 0.4, 0.42, 0.42, 0.56, 0.61, 0.67, 0.61, 0.61, 0.63, 0.59, 0.57, 0.56, 0.52, 0.44, 0.41, 0.44, 0.55, 0.63, 0.65, 0.66, 0.59, 0.62, 0.54, 0.48, 0.47, 0.5, 0.58, 0.75, 0.89, 1.0, 1.18, 1.19, 1.23, 1.26, 1.27, 1.22, 1.16, 1.19, 1.2, 1.23, 1.27, 1.4, 1.46, 1.5, 1.55, 1.51]

[0.49, 0.5, 0.49, 0.5, 0.49, 0.49, 0.5, 0.51, 0.55, 0.58, 0.55, 0.58, 0.56, 0.62, 0.65, 0.72, 0.8, 0.95, 1.08, 1.21, 1.24, 1.19, 1.12, 0.97, 0.83, 0.75, 0.65, 0.63, 0.67, 0.7, 0.69, 0.71, 0.7, 0.78, 0.99, 1.08, 1.21, 1.5, 1.72, 2.07, 2.52, 2.83, 2.99, 3.1, 3.4, 3.62, 3.77, 3.83, 3.83, 3.83, 3.69, 3.5, 3.31, 3.15, 3.12, 3.08, 3.11, 3.09, 3.05, 3.07, 3.05, 3.11, 3.03, 3.45, 3.03, 2.72]

[0.3, 0.3, 0.3, 0.3, 0.32, 0.3, 0.33, 0.33, 0.31, 0.28, 0.32, 0.34, 0.31, 0.31, 0.31, 0.31, 0.32, 0.27, 0.27, 0.26, 0.3, 0.3, 0.35, 0.53, 0.85, 0.99, 1.1, 0.91, 0.8, 0.71, 0.54, 0.45, 0.38, 0.34, 0.37, 0.45, 0.71, 0.74, 0.69, 0.81, 0.98, 1.0, 1.04, 1.08, 1.07, 1.06, 1.03, 1.0, 1.0, 0.87, 0.75, 0.74, 0.8, 0.95, 0.99, 1.01, 1.04, 1.02, 0.97, 0.87, 0.75, 0.71, 0.68, 0.62, 0.48, 0.4]

[0.25, 0.26, 0.24, 0.25, 0.27, 0.27, 0.25, 0.25, 0.23, 0.23, 0.21, 0.2, 0.29, 0.29, 0.34, 0.37, 0.36, 0.35, 0.33, 0.36, 0.36, 0.35, 0.34, 0.32, 0.3, 0.33, 0.34, 0.33, 0.34, 0.34, 0.32, 0.29, 0.32, 0.34, 0.32, 0.35, 0.33, 0.34, 0.35, 0.36, 0.51, 0.56, 0.63, 0.64, 0.62, 0.6, 0.5, 0.41, 0.38, 0.36, 0.3, 0.29, 0.28, 0.25, 0.26, 0.25, 0.27, 0.29, 0.29, 0.31, 0.31, 0.27, 0.28, 0.29, 0.31, 0.36]

[0.45, 0.44, 0.41, 0.41, 0.45, 0.4, 0.41, 0.41, 0.45, 0.41, 0.38, 0.38, 0.39, 0.41, 0.45, 0.49, 0.6, 0.65, 0.66, 0.71, 0.77, 0.78, 0.79, 0.82, 0.84, 0.97, 1.0, 0.96, 0.93, 0.98, 0.96, 0.96, 0.82, 0.81, 0.85, 0.89, 0.94, 1.03, 0.96, 0.86, 0.74, 0.56, 0.39, 0.33, 0.27, 0.25, 0.23, 0.25, 0.26, 0.26, 0.25, 0.24, 0.24, 0.24, 0.25, 0.27, 0.22, 0.22, 0.23, 0.27, 0.29, 0.29, 0.3, 0.36, 0.42, 0.43]

[0.5, 0.5, 0.5, 0.5, 0.48, 0.47, 0.41, 0.45, 0.4, 0.38, 0.36, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.29, 0.29, 0.3, 0.29, 0.26, 0.24, 0.23, 0.22, 0.22, 0.2, 0.21, 0.21, 0.21, 0.21, 0.23, 0.24, 0.25, 0.23, 0.24, 0.25, 0.26, 0.26, 0.27, 0.3, 0.37, 0.42, 0.48, 0.59, 0.56, 0.62, 0.64, 0.62, 0.55, 0.56, 0.6, 0.59, 0.48, 0.34, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.3, 0.32, 0.3, 0.3, 0.3, 0.3, 0.29, 0.31, 0.33, 0.31, 0.35, 0.42, 0.48, 0.54, 0.6, 0.64, 0.7, 0.64, 0.65, 0.67, 0.68, 0.68, 0.72, 0.76, 0.83, 0.86, 0.82, 0.86, 0.87, 0.86, 0.83, 0.82, 0.82, 0.78, 0.75, 0.7, 0.77, 0.84, 0.88, 0.89, 0.94, 0.96, 1.01, 1.11, 1.21, 1.23, 1.22, 1.23, 1.2, 1.15, 1.12, 1.11, 1.11, 1.1, 1.11, 1.08, 0.98, 0.97, 1.0, 1.13, 1.14, 1.09, 1.0, 0.86, 0.83]

[0.62, 0.62, 0.62, 0.61, 0.61, 0.61, 0.61, 0.58, 0.52, 0.47, 0.41, 0.33, 0.28, 0.27, 0.24, 0.2, 0.15, 0.14, 0.14, 0.15, 0.14, 0.15, 0.15, 0.17, 0.21, 0.22, 0.25, 0.26, 0.28, 0.28, 0.29, 0.28, 0.29, 0.3, 0.32, 0.33, 0.35, 0.38, 0.39, 0.38, 0.41, 0.39, 0.38, 0.38, 0.4, 0.44, 0.47, 0.53, 0.61, 0.62, 0.65, 0.67, 0.65, 0.62, 0.68, 0.63, 0.65, 0.59, 0.56, 0.54, 0.51, 0.52, 0.53, 0.54, 0.54, 0.54]

[0.5, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.51, 0.54, 0.56, 0.58, 0.61, 0.58, 0.62, 0.71, 0.79, 0.82, 0.89, 0.85, 0.85, 0.79, 0.79, 0.76, 0.73, 0.75, 0.85, 1.05, 1.4, 1.89, 2.41, 2.95, 2.83, 3.36, 3.38, 2.78, 2.11, 1.77, 1.34, 1.07, 0.98, 0.87, 0.99, 1.09, 1.19, 1.36, 1.5, 1.39, 1.36, 1.25, 1.15, 1.11, 1.0, 0.84, 0.76, 0.61, 0.48, 0.43, 0.34, 0.22, 0.13, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.51, 0.46, 0.46, 0.48, 0.41, 0.47, 0.48, 0.47, 0.47, 0.45, 0.45, 0.36, 0.33, 0.31, 0.28, 0.27, 0.24, 0.24, 0.24, 0.23, 0.22, 0.23, 0.25, 0.26, 0.32, 0.39, 0.47, 0.62, 0.72, 0.85, 0.97, 0.97, 0.96, 0.97, 0.92, 0.85, 0.77, 0.72, 0.73, 0.67, 0.67, 0.7, 0.68, 0.68, 0.75, 0.75, 0.74, 0.6, 0.55, 0.58, 0.58, 0.58, 0.62, 0.69, 0.73, 0.66, 0.6, 0.56, 0.45, 0.3, 0.24, 0.13, 0.11, 0.07, 0.16]

